Date,Open,High,Low,Close,Volume,OpenInt
2017-06-12,16.45,16.62,16.34,16.38,1208732,0
2017-06-13,16.44,16.48,16.16,16.31,1254347,0
2017-06-14,16.2,16.335,16.03,16.22,1324619,0
2017-06-15,16.07,16.22,15.62,15.64,2212579,0
2017-06-16,15.65,15.98,15.5,15.92,3724520,0
2017-06-19,15.9,16.04,15.66,15.9,2719482,0
2017-06-20,15.91,16.1,15.65,15.86,2979983,0
2017-06-21,15.91,16.13,15.69,16.11,1386082,0
2017-06-22,16.11,16.29,16,16.12,2338204,0
2017-06-23,16.14,16.19,15.76,15.97,4830220,0
2017-06-26,15.95,15.98,15.84,15.91,975536,0
2017-06-27,15.92,16,15.82,15.87,1362689,0
2017-06-28,15.92,16,15.81,15.84,885126,0
2017-06-29,15.86,16.02,15.6842,15.78,1863727,0
2017-06-30,15.76,16.07,15.65,15.94,2082148,0
2017-07-03,16,16.22,15.75,16.05,1755228,0
2017-07-05,16.03,16.12,15.87,16.05,2820907,0
2017-07-06,15.88,16.08,15.88,15.9,1454506,0
2017-07-07,15.89,16.09,15.82,16,905038,0
2017-07-10,15.9,16.02,15.87,15.87,1501017,0
2017-07-11,15.85,16.04,15.85,15.87,885499,0
2017-07-12,15.94,16.19,15.87,16.09,1137065,0
2017-07-13,16.13,16.15,16.01,16.05,1196103,0
2017-07-14,16.12,16.12,15.92,15.95,1176608,0
2017-07-17,15.94,16.42,15.9,16.34,3243609,0
2017-07-18,16.33,16.42,16.2201,16.38,1614815,0
2017-07-19,16.39,16.77,16.33,16.68,1480803,0
2017-07-20,16.71,16.815,16.59,16.73,1460431,0
2017-07-21,16.75,16.94,16.52,16.58,899461,0
2017-07-24,16.5,16.57,16.34,16.49,661360,0
2017-07-25,16.49,16.62,16.44,16.46,1098530,0
2017-07-26,16.54,16.54,16.33,16.49,857107,0
2017-07-27,16.54,16.58,16.36,16.46,1116239,0
2017-07-28,16.41,16.675,16.36,16.65,805844,0
2017-07-31,16.68,16.73,16.51,16.51,880382,0
2017-08-01,16.56,16.93,16.52,16.81,1412037,0
2017-08-02,16.72,16.97,16.67,16.85,1333675,0
2017-08-03,16.8,16.8464,16.61,16.78,1054731,0
2017-08-04,16.79,16.88,16.47,16.64,1260245,0
2017-08-07,16.59,16.705,16.27,16.29,944233,0
2017-08-08,16.3,16.3556,15.69,15.75,2670207,0
2017-08-09,16.05,16.69,15.82,16.58,3285495,0
2017-08-10,16.63,17.16,16.34,17.08,4681692,0
2017-08-11,17,17.07,16.71,16.75,1938910,0
2017-08-14,16.81,17.04,16.77,17,1288040,0
2017-08-15,17.01,17.02,16.6625,16.82,1353515,0
2017-08-16,16.81,17.16,16.79,17.11,1947589,0
2017-08-17,17.12,17.2,16.82,16.89,1593007,0
2017-08-18,16.9,16.999,16.55,16.77,1102967,0
2017-08-21,16.71,16.79,16.61,16.64,870430,0
2017-08-22,16.7,16.93,16.7,16.89,896419,0
2017-08-23,16.83,16.91,16.73,16.86,444142,0
2017-08-24,16.81,16.99,16.68,16.72,771703,0
2017-08-25,16.71,16.9,16.7,16.82,336495,0
2017-08-28,16.84,17,16.72,17,827909,0
2017-08-29,16.95,17.11,16.7,16.72,1897304,0
2017-08-30,16.75,16.755,16.63,16.64,858443,0
2017-08-31,16.64,16.72,16.38,16.51,1335278,0
2017-09-01,16.56,16.7,16.47,16.63,6465468,0
2017-09-05,16.55,16.78,16.36,16.68,1070040,0
2017-09-06,16.7,16.79,16.47,16.47,1850802,0
2017-09-07,16.45,16.49,15.89,15.94,3397248,0
2017-09-08,15.94,16.09,15.82,15.96,1423550,0
2017-09-11,16.08,16.28,16.03,16.18,1517490,0
2017-09-12,16.17,16.53,16.17,16.43,1387813,0
2017-09-13,16.42,16.46,16.13,16.14,1364025,0
2017-09-14,16.11,16.19,15.95,15.96,1274830,0
2017-09-15,16.01,16.15,15.61,15.91,2545846,0
2017-09-18,15.83,15.92,15.71,15.74,2301919,0
2017-09-19,15.8,15.88,15.645,15.67,1778310,0
2017-09-20,15.64,15.8,15.49,15.57,2306451,0
2017-09-21,15.55,15.65,15.455,15.55,4202880,0
2017-09-22,15.53,15.7,15.48,15.49,1641998,0
2017-09-25,15.42,15.63,15.38,15.57,1293269,0
2017-09-26,15.66,15.91,15.5147,15.6,1923660,0
2017-09-27,15.57,15.76,15.55,15.63,5725009,0
2017-09-28,15.56,15.855,15.56,15.72,2561137,0
2017-09-29,15.67,15.94,15.61,15.67,1666126,0
2017-10-02,15.7,15.97,15.57,15.93,1405223,0
2017-10-03,15.9,15.93,15.59,15.61,4619628,0
2017-10-04,15.67,16.05,15.59,15.93,3179439,0
2017-10-05,15.91,16.07,15.84,16.04,1618801,0
2017-10-06,16.02,16.04,15.85,15.94,1450862,0
2017-10-09,15.92,16.05,15.885,15.97,855513,0
2017-10-10,15.96,16.08,15.88,16.03,1932793,0
2017-10-11,16.04,16.21,15.925,16.18,1845677,0
2017-10-12,16.17,16.35,16.09,16.3,2293716,0
2017-10-13,16.3,16.34,16.12,16.14,1215816,0
2017-10-16,16.14,16.31,15.86,15.93,1304964,0
2017-10-17,15.85,16.01,15.72,15.73,1645819,0
2017-10-18,15.75,15.88,15.53,15.55,1601203,0
2017-10-19,15.52,15.7,15.37,15.65,3362605,0
2017-10-20,15.75,15.8,15.59,15.72,1530398,0
2017-10-23,15.68,15.75,15.48,15.51,2120090,0
2017-10-24,15.48,15.64,15.46,15.5,1900177,0
2017-10-25,15.5,15.59,15.24,15.36,2520610,0
2017-10-26,15.36,15.515,15.25,15.33,2029024,0
2017-10-27,15.37,15.49,15.1,15.41,3996738,0
2017-10-30,15.34,15.54,15.22,15.53,3196572,0
2017-10-31,15.58,15.62,15.45,15.48,2282311,0
2017-11-01,15.49,15.52,15.33,15.41,2046782,0
2017-11-02,15.31,15.67,15.31,15.58,1527209,0
2017-11-03,15.52,15.52,15.21,15.35,3783719,0
2017-11-06,15.42,15.6,15.33,15.6,2540629,0
2017-11-07,15.58,15.7,15.4,15.7,4731046,0
2017-11-08,15.68,16.39,14.97,16.22,7958472,0
2017-11-09,16.1,16.2,15.725,15.9,3051356,0
2017-11-10,15.94,16.01,15.77,15.81,1829376,0
2017-11-13,15.790,16.045,15.720,15.960,1633800,0
2017-11-14,15.840,15.980,15.570,15.670,1717700,0
2017-11-15,15.580,15.900,15.385,15.610,3004500,0
2017-11-16,15.590,15.740,15.500,15.530,1734400,0
2017-11-17,15.460,15.655,15.440,15.500,1029900,0
2017-11-20,15.500,15.540,15.410,15.460,1782100,0
2017-11-21,15.490,15.500,15.300,15.400,1562000,0
2017-11-22,15.480,15.480,15.340,15.410,1639300,0
2017-11-24,15.420,15.500,15.380,15.410,485600,0
2017-11-27,15.390,15.390,15.135,15.340,2608300,0
2017-11-28,15.320,15.570,15.170,15.550,3296700,0
2017-11-29,15.500,15.540,15.230,15.310,2258300,0
2017-11-30,15.410,15.560,15.250,15.260,1806000,0
2017-12-01,15.240,15.240,15.020,15.170,1867100,0
2017-12-04,15.120,15.340,14.950,15.050,3090700,0
2017-12-05,15.030,15.260,15.030,15.090,3272600,0
2017-12-06,15.070,15.360,15.070,15.170,2753700,0
2017-12-07,15.140,15.330,15.110,15.110,1439500,0
2017-12-08,15.140,15.210,14.990,15.110,2657800,0
2017-12-11,15.100,15.620,15.060,15.450,3251800,0
2017-12-12,15.390,15.650,15.305,15.350,2502600,0
2017-12-13,15.390,15.790,15.390,15.730,1964600,0
2017-12-14,15.710,15.880,15.690,15.760,1912900,0
2017-12-15,15.770,15.910,15.730,15.840,1425800,0
2017-12-18,15.830,15.870,15.630,15.640,1779700,0
2017-12-19,15.610,15.880,15.515,15.680,1933100,0
2017-12-20,15.740,15.830,15.620,15.800,941100,0
2017-12-21,15.820,16.030,15.682,16.000,2009500,0
2017-12-22,16.010,16.140,15.950,16.020,2212200,0
2017-12-26,15.980,16.090,15.980,16.010,2971400,0
2017-12-27,16.050,16.060,15.800,16.030,2217900,0
2017-12-28,16.070,16.100,15.990,16.060,1008700,0
2017-12-29,16.060,16.240,16.020,16.160,1585700,0
2018-01-02,16.160,16.560,16.150,16.540,2768900,0
2018-01-03,16.460,16.490,16.210,16.250,2211900,0
2018-01-04,16.250,16.410,16.240,16.270,2108200,0
2018-01-05,16.350,16.360,15.990,16.160,1917000,0
2018-01-08,16.140,16.625,16.098,16.460,2065200,0
2018-01-09,16.400,16.510,16.160,16.280,3164900,0
2018-01-10,16.280,16.520,16.200,16.430,2105300,0
2018-01-11,16.420,16.730,16.350,16.710,1904000,0
2018-01-12,16.720,16.940,16.700,16.910,1784600,0
2018-01-16,16.880,16.900,16.670,16.790,2525100,0
2018-01-17,16.800,16.990,16.790,16.840,5681800,0
2018-01-18,16.830,17.160,16.770,16.860,4314800,0
2018-01-19,16.950,16.950,16.495,16.600,2233900,0
2018-01-22,16.600,16.780,16.580,16.750,1764900,0
2018-01-23,16.770,16.860,16.695,16.840,1278800,0
2018-01-24,16.890,16.960,16.720,16.790,1193300,0
2018-01-25,16.830,16.970,16.675,16.740,5084300,0
2018-01-26,16.820,16.830,16.710,16.750,1291300,0
2018-01-29,16.670,16.750,16.520,16.670,1461500,0
2018-01-30,16.590,16.670,16.500,16.580,1476600,0
2018-01-31,16.650,16.660,16.300,16.400,1611900,0
2018-02-01,16.370,16.460,16.250,16.290,1293100,0
2018-02-02,16.160,16.340,16.160,16.260,1876600,0
2018-02-05,16.130,16.180,15.905,16.000,1782400,0
2018-02-06,15.840,16.200,15.750,16.100,2075800,0
2018-02-07,16.050,16.390,16.010,16.260,3374700,0
2018-02-08,16.260,16.350,15.670,15.680,5048300,0
2018-02-09,15.810,15.860,15.060,15.390,3088200,0
2018-02-12,15.410,15.770,15.330,15.590,2743300,0
2018-02-13,15.550,15.650,15.400,15.510,2069700,0
2018-02-14,15.430,15.980,15.420,15.900,4112200,0
2018-02-15,15.970,16.140,15.835,15.990,3690400,0
2018-02-16,15.980,16.130,15.960,16.020,4582700,0
2018-02-20,15.950,16.130,15.890,15.990,3655800,0
2018-02-21,17.010,18.150,16.780,17.860,7256400,0
2018-02-22,18.080,18.490,18.000,18.280,4702100,0
2018-02-23,18.330,18.930,18.330,18.730,3128600,0
2018-02-26,18.800,19.070,18.730,19.030,3033300,0
2018-02-27,18.990,19.060,18.480,18.520,1711700,0
2018-02-28,18.580,19.010,18.540,18.900,2766300,0
2018-03-01,18.880,18.880,18.290,18.420,3270100,0
2018-03-02,18.280,18.895,18.250,18.800,2846600,0
2018-03-05,18.730,19.420,18.695,19.400,1886500,0
2018-03-06,19.600,20.320,19.530,19.570,2820000,0
2018-03-07,19.520,19.555,19.260,19.370,2547200,0
2018-03-08,19.470,19.600,19.430,19.540,1632500,0
2018-03-09,19.600,19.720,19.405,19.490,1446900,0
2018-03-12,19.490,19.730,19.480,19.620,956500,0
2018-03-13,19.700,19.860,19.615,19.680,854600,0
2018-03-14,19.810,19.990,19.555,19.610,1207000,0
2018-03-15,19.610,19.760,19.500,19.630,1575800,0
2018-03-16,19.660,19.950,19.610,19.790,2177400,0
2018-03-19,19.760,19.915,19.695,19.840,1578400,0
2018-03-20,19.820,20.000,19.810,19.910,1463300,0
2018-03-21,19.930,20.190,19.930,20.010,1354400,0
2018-03-22,19.910,19.910,19.330,19.370,1380900,0
2018-03-23,19.330,19.370,19.020,19.070,2549200,0
2018-03-26,19.200,19.370,18.880,19.330,1909600,0
2018-03-27,19.330,19.350,18.680,18.740,1191300,0
2018-03-28,18.680,18.930,18.410,18.770,2371000,0
2018-03-29,18.800,19.080,18.510,18.640,2718400,0
2018-04-02,18.600,18.770,18.150,18.350,1899300,0
2018-04-03,18.460,18.650,18.160,18.400,2040400,0
2018-04-04,18.150,18.730,18.130,18.700,1213800,0
2018-04-05,18.790,18.920,18.630,18.760,2414200,0
2018-04-06,18.650,18.790,18.410,18.600,1217700,0
2018-04-09,18.720,18.835,18.639,18.705,688361,0
