Date,Open,High,Low,Close,Volume,OpenInt
2018-02-09,25.38,25.50,24.55,25.38,27300,0
2018-02-12,25.64,25.97,25.64,25.97,27100,0
2018-02-13,26.34,26.50,26.21,26.42,29500,0
2018-02-14,26.72,27.32,26.72,27.25,15800,0
2018-02-15,27.70,27.78,27.30,27.63,16600,0
2018-02-16,27.55,27.70,27.37,27.53,18800,0
2018-02-20,27.37,27.59,27.35,27.47,12900,0
2018-02-21,27.83,27.83,27.74,27.74,300,0
2018-02-22,27.60,27.62,27.42,27.48,28000,0
2018-02-23,27.75,28.11,27.62,28.11,27500,0
2018-02-26,27.88,27.95,27.82,27.91,14400,0
2018-02-27,27.68,27.71,27.28,27.31,13600,0
2018-02-28,27.18,27.18,27.09,27.10,9400,0
2018-03-01,27.00,27.20,26.63,26.93,13700,0
2018-03-02,26.48,27.19,26.48,27.19,10900,0
2018-03-05,26.97,27.30,26.84,27.26,13000,0
2018-03-06,27.53,27.60,27.51,27.55,11100,0
2018-03-07,27.36,27.79,27.36,27.77,10800,0
2018-03-08,27.87,27.87,27.60,27.71,12200,0
2018-03-09,28.27,28.27,28.27,28.27,2000,0
2018-03-12,28.37,28.43,28.29,28.39,12500,0
2018-03-13,28.42,28.42,27.99,28.06,14500,0
2018-03-14,28.14,28.18,27.97,28.08,15600,0
2018-03-15,28.25,28.25,28.03,28.17,14300,0
2018-03-16,28.08,28.17,28.02,28.15,15300,0
2018-03-19,27.87,28.11,27.68,27.89,14500,0
2018-03-20,28.36,28.44,28.29,28.44,10100,0
2018-03-21,28.27,28.44,28.18,28.39,10900,0
2018-03-22,27.74,27.74,27.10,27.18,11100,0
2018-03-23,27.09,27.20,26.70,26.74,12300,0
2018-03-26,27.39,27.39,26.85,27.35,12100,0
2018-03-27,27.30,27.33,26.44,26.54,3500,0
2018-03-28,26.33,26.33,26.18,26.22,9600,0
2018-03-29,26.56,26.80,26.52,26.76,26200,0
2018-04-02,26.09,26.09,26.07,26.07,1700,0
2018-04-03,26.34,26.34,26.34,26.34,200,0
2018-04-04,25.98,26.19,25.96,26.19,1200,0
2018-04-05,26.19,26.19,26.19,26.19,-,0
2018-04-06,26.13,26.13,25.82,25.92,2100,0
2018-04-09,26.21,26.45,26.21,26.45,950,0
