Date,Open,High,Low,Close,Volume,OpenInt
2017-12-21,21.57,21.94,21.36,21.47,167200,0
2017-12-22,21.76,21.76,21.40,21.52,57700,0
2017-12-26,21.50,21.79,21.42,21.50,25100,0
2017-12-27,21.39,21.75,21.39,21.50,33100,0
2017-12-28,21.66,21.66,21.45,21.48,21300,0
2017-12-29,21.50,21.60,21.38,21.38,28900,0
2018-01-02,21.62,21.62,21.38,21.45,49000,0
2018-01-03,21.46,21.54,21.40,21.49,28100,0
2018-01-04,21.54,21.75,21.41,21.66,34100,0
2018-01-05,21.70,21.70,21.54,21.67,44300,0
2018-01-08,21.42,21.70,21.35,21.59,58000,0
2018-01-09,21.50,21.71,21.47,21.50,34900,0
2018-01-10,21.56,21.57,21.48,21.49,13400,0
2018-01-11,21.61,21.82,21.61,21.80,24300,0
2018-01-12,21.81,21.96,21.78,21.93,28300,0
2018-01-16,22.03,22.04,21.63,21.70,16800,0
2018-01-17,21.69,21.75,21.65,21.75,17300,0
2018-01-18,21.81,21.81,21.61,21.61,23100,0
2018-01-19,21.75,21.81,21.68,21.81,15500,0
2018-01-22,21.88,21.89,21.77,21.88,17100,0
2018-01-23,21.86,21.91,21.81,21.90,44300,0
2018-01-24,22.04,22.04,21.85,21.96,13700,0
2018-01-25,21.99,21.99,21.80,21.82,14700,0
2018-01-26,21.83,21.94,21.83,21.94,6700,0
2018-01-29,22.00,22.02,21.85,21.85,13800,0
2018-01-30,21.62,21.78,21.57,21.65,29900,0
2018-01-31,21.43,21.80,21.43,21.55,23800,0
2018-02-01,21.41,21.59,21.41,21.59,18500,0
2018-02-02,21.50,21.51,21.19,21.24,28300,0
2018-02-05,21.00,21.16,20.45,20.55,36800,0
2018-02-06,20.01,20.64,20.01,20.60,14700,0
2018-02-07,20.55,20.77,20.55,20.67,13000,0
2018-02-08,20.69,20.69,20.06,20.06,10900,0
2018-02-09,20.15,20.32,19.69,20.32,18100,0
2018-02-12,20.32,20.53,20.29,20.46,6300,0
2018-02-13,20.31,20.61,20.31,20.61,7500,0
2018-02-14,20.69,21.02,20.68,20.98,10000,0
2018-02-15,20.91,21.04,20.85,21.04,4700,0
2018-02-16,20.97,21.25,20.97,21.19,4700,0
2018-02-20,21.04,21.20,21.01,21.01,1800,0
2018-02-21,21.08,21.28,21.06,21.06,3400,0
2018-02-22,21.02,21.07,20.95,20.97,6700,0
2018-02-23,20.89,21.00,20.89,21.00,2300,0
2018-02-26,21.25,21.32,21.16,21.30,5600,0
2018-02-27,21.29,21.41,21.20,21.20,2000,0
2018-02-28,21.11,21.22,21.09,21.09,1200,0
2018-03-01,20.92,20.93,20.55,20.67,7900,0
2018-03-02,20.52,20.81,20.52,20.77,2900,0
2018-03-05,20.69,21.04,20.69,21.03,3700,0
2018-03-06,21.04,21.17,21.04,21.16,1300,0
2018-03-07,21.14,21.17,21.06,21.17,4600,0
2018-03-08,21.20,21.22,21.16,21.19,1900,0
2018-03-09,21.31,21.52,21.31,21.47,9800,0
2018-03-12,21.50,21.55,21.46,21.50,6600,0
2018-03-13,21.55,21.59,21.40,21.40,6400,0
2018-03-14,21.42,21.42,21.35,21.38,3600,0
2018-03-15,21.36,21.36,21.28,21.28,1100,0
2018-03-16,21.40,21.43,21.40,21.43,3600,0
2018-03-19,21.28,21.28,21.09,21.18,3000,0
2018-03-20,21.27,21.28,21.24,21.27,4700,0
2018-03-21,21.15,21.35,21.15,21.30,1600,0
2018-03-22,21.10,21.12,20.96,21.12,3000,0
2018-03-23,20.80,20.80,20.55,20.57,5100,0
2018-03-26,20.69,20.86,20.63,20.86,6600,0
2018-03-27,20.74,20.75,20.74,20.75,1100,0
2018-03-28,20.66,20.72,20.54,20.63,3500,0
2018-03-29,21.00,21.00,21.00,21.00,700,0
2018-04-02,20.88,20.88,20.35,20.46,7100,0
2018-04-03,20.61,20.61,20.61,20.61,400,0
2018-04-04,20.70,21.03,20.70,21.03,3000,0
2018-04-05,21.13,21.31,21.13,21.31,6600,0
2018-04-06,21.16,21.16,20.62,20.78,10700,0
2018-04-09,20.93,20.98,20.93,20.94,5800,0
