Date,Open,High,Low,Close,Volume,OpenInt
2017-08-02,12.27,12.27,11.74,11.81,234439,0
2017-08-03,11.75,12.09,11.75,11.77,155400,0
2017-08-04,11.79,11.96,11.49,11.58,363780,0
2017-08-07,11.65,11.69,11.18,11.43,226143,0
2017-08-08,11.48,11.82,11.48,11.52,169616,0
2017-08-09,11.57,11.59,11.285,11.39,130420,0
2017-08-10,11.32,11.44,11.12,11.22,192082,0
2017-08-11,11.14,11.44,10.78,11.28,285199,0
2017-08-14,11.28,11.43,11.1,11.19,106909,0
2017-08-15,11.17,11.17,10.7,10.71,197126,0
2017-08-16,10.77,11,10.65,10.73,183280,0
2017-08-17,10.72,10.81,10.32,10.41,186153,0
2017-08-18,10.51,10.62,10.24,10.3,276147,0
2017-08-21,10.35,10.38,9.89,10.35,758772,0
2017-08-22,10.45,10.87,10.45,10.7,469413,0
2017-08-23,10.59,11.06,10.53,10.77,235963,0
2017-08-24,10.92,11.15,10.76,10.9,280529,0
2017-08-25,10.91,11.5,10.83,11.36,333166,0
2017-08-28,11.54,12.21,11.4135,11.73,1239197,0
2017-08-29,10.25,10.55,9.5501,9.88,3740422,0
2017-08-30,9.95,10.5,9.7501,10.11,1046952,0
2017-08-31,10.16,10.2,9.66,9.71,753124,0
2017-09-01,9.8,10.24,9.72,10.21,414120,0
2017-09-05,10.44,10.52,9.84,10.08,807081,0
2017-09-06,10.1,10.25,9.95,10.21,347363,0
2017-09-07,10.24,10.31,9.9,9.95,291015,0
2017-09-08,9.93,10.05,9.78,9.89,240389,0
2017-09-11,9.99,10.06,9.78,9.78,218975,0
2017-09-12,9.84,10.01,9.801,9.85,230339,0
2017-09-13,9.91,10.39,9.91,10.32,505445,0
2017-09-14,10.3,10.4899,10.22,10.44,832221,0
2017-09-15,10.41,10.83,10.36,10.83,724741,0
2017-09-18,10.83,10.87,10.48,10.59,298629,0
2017-09-19,10.63,10.64,10.46,10.56,185771,0
2017-09-20,10.58,10.61,10.36,10.48,196406,0
2017-09-21,10.49,10.54,10.41,10.46,155909,0
2017-09-22,10.46,10.6,10.4,10.56,143861,0
2017-09-25,10.6,10.92,10.41,10.69,283582,0
2017-09-26,10.79,10.79,10.55,10.68,163062,0
2017-09-27,10.76,11.19,10.65,11.05,286078,0
2017-09-28,11.04,11.14,10.738,11.11,146517,0
2017-09-29,11.11,11.115,10.85,10.89,140453,0
2017-10-02,10.96,10.96,10.6764,10.82,150295,0
2017-10-03,10.89,10.89,10.48,10.49,167127,0
2017-10-04,10.58,10.625,10.43,10.52,196769,0
2017-10-05,10.55,10.6425,10.4,10.58,120605,0
2017-10-06,10.63,10.67,10.53,10.62,88335,0
2017-10-09,10.44,10.44,10.08,10.09,167904,0
2017-10-10,10.19,10.3,10.11,10.15,125686,0
2017-10-11,10.18,10.3,9.81,9.93,360470,0
2017-10-12,5.13,5.2799,4.82,4.86,10350780,0
2017-10-13,5,5.15,4.83,5.11,2621363,0
2017-10-16,5.2,5.2,4.75,4.9,2364832,0
2017-10-17,4.9,5.05,4.79,4.82,774136,0
2017-10-18,4.79,4.91,4.74,4.88,573793,0
2017-10-19,4.9,4.92,4.8024,4.91,366083,0
2017-10-20,4.97,5.14,4.9101,5.13,727170,0
2017-10-23,5.09,5.63,5.07,5.54,1791370,0
2017-10-24,5.59,5.6,5.3132,5.51,603473,0
2017-10-25,5.5,5.52,5.43,5.45,517416,0
2017-10-26,5.44,5.59,5.44,5.54,361789,0
2017-10-27,5.48,5.6,5.47,5.58,458571,0
2017-10-30,5.58,5.6,5.11,5.18,568527,0
2017-10-31,5.18,5.29,4.98,5.11,383932,0
2017-11-01,5.13,5.24,5.05,5.09,277018,0
2017-11-02,5.13,5.33,5.13,5.31,197346,0
2017-11-03,5.28,5.28,5.02,5.07,404577,0
2017-11-06,5.11,5.11,5.02,5.08,276284,0
2017-11-07,5.04,5.06,4.89,4.98,369917,0
2017-11-08,5.02,5.02,4.89,5,198390,0
2017-11-09,4.93,5.18,4.93,5.08,238820,0
2017-11-10,5.09,5.19,5.07,5.09,215179,0
2017-11-13,5.19,5.20,5.00,5.08,170500,0
2017-11-14,5.06,5.06,4.90,4.96,157900,0
2017-11-15,4.93,5.15,4.84,5.10,228400,0
2017-11-16,5.11,5.20,5.02,5.18,232200,0
2017-11-17,5.20,5.61,5.18,5.58,529400,0
2017-11-20,5.59,5.81,5.40,5.73,449100,0
2017-11-21,5.70,5.80,5.50,5.61,410200,0
2017-11-22,5.63,5.80,5.61,5.66,335000,0
2017-11-24,5.66,5.73,5.56,5.60,81400,0
2017-11-27,5.64,5.96,5.63,5.68,622600,0
2017-11-28,5.68,5.87,5.57,5.86,506100,0
2017-11-29,5.83,6.39,5.83,6.27,796800,0
2017-11-30,6.27,6.47,6.18,6.36,515400,0
2017-12-01,6.33,6.40,5.87,6.10,579000,0
2017-12-04,6.22,6.60,6.21,6.45,908400,0
2017-12-05,7.16,7.29,6.60,6.89,1388700,0
2017-12-06,6.87,7.01,6.67,6.86,375100,0
2017-12-07,6.84,7.34,6.81,7.30,469200,0
2017-12-08,7.37,7.37,7.11,7.27,276400,0
2017-12-11,7.21,7.28,7.14,7.21,288700,0
2017-12-12,7.24,7.51,7.21,7.25,209400,0
2017-12-13,7.21,7.43,7.20,7.27,374900,0
2017-12-14,7.30,7.37,7.00,7.05,519900,0
2017-12-15,7.30,7.98,7.27,7.46,1318800,0
2017-12-18,7.57,7.78,7.52,7.75,577100,0
2017-12-19,7.91,7.98,7.51,7.61,401400,0
2017-12-20,7.69,7.74,7.52,7.72,229800,0
2017-12-21,7.64,8.15,7.64,7.88,447500,0
2017-12-22,7.85,7.95,7.67,7.91,264300,0
2017-12-26,7.94,8.34,7.94,8.20,297700,0
2017-12-27,8.18,8.18,7.76,7.84,237600,0
2017-12-28,7.82,7.86,7.68,7.81,148600,0
2017-12-29,7.75,7.96,7.74,7.80,271300,0
2018-01-02,7.90,8.18,7.88,8.14,272500,0
2018-01-03,8.20,8.23,7.92,7.93,260800,0
2018-01-04,7.94,8.11,7.70,7.99,295600,0
2018-01-05,8.03,8.14,7.79,7.86,458500,0
2018-01-08,7.83,7.88,7.38,7.44,511900,0
2018-01-09,7.43,7.84,7.14,7.70,1081100,0
2018-01-10,7.71,8.10,7.71,8.06,401900,0
2018-01-11,8.14,8.54,8.10,8.50,519800,0
2018-01-12,8.59,8.79,8.50,8.53,183700,0
2018-01-16,8.55,8.69,8.27,8.46,409800,0
2018-01-17,8.45,8.66,8.39,8.46,152600,0
2018-01-18,8.45,8.52,8.31,8.32,99900,0
2018-01-19,8.31,8.62,8.25,8.53,183000,0
2018-01-22,8.53,8.79,8.51,8.72,132900,0
2018-01-23,8.65,8.95,8.65,8.86,347800,0
2018-01-24,8.86,8.90,8.69,8.70,201800,0
2018-01-25,8.69,8.77,8.69,8.71,219500,0
2018-01-26,8.70,8.80,8.70,8.75,148300,0
2018-01-29,8.73,8.81,8.65,8.75,157200,0
2018-01-30,8.67,8.77,8.67,8.72,459300,0
2018-01-31,8.71,8.71,8.43,8.45,192300,0
2018-02-01,8.36,8.44,8.20,8.32,156000,0
2018-02-02,8.30,8.56,8.17,8.18,288400,0
2018-02-05,8.11,8.41,7.98,8.00,361700,0
2018-02-06,7.86,8.20,7.82,8.20,417800,0
2018-02-07,8.21,8.59,8.09,8.49,227200,0
2018-02-08,8.52,8.52,8.09,8.19,296700,0
2018-02-09,8.34,8.34,7.91,8.20,211500,0
2018-02-12,8.25,8.25,7.41,7.81,385200,0
2018-02-13,7.77,8.46,7.71,8.38,1329400,0
2018-02-14,8.35,9.00,8.26,8.96,558100,0
2018-02-15,9.01,9.10,8.50,8.88,336800,0
2018-02-16,8.81,8.95,8.60,8.79,468600,0
2018-02-20,8.79,8.79,8.26,8.46,320100,0
2018-02-21,8.40,8.74,8.40,8.45,218700,0
2018-02-22,8.52,8.65,8.40,8.42,121200,0
2018-02-23,8.48,8.56,8.41,8.47,108100,0
2018-02-26,8.50,8.67,8.32,8.62,197900,0
2018-02-27,8.70,8.92,8.37,8.42,206300,0
2018-02-28,8.53,8.75,8.45,8.61,473300,0
2018-03-01,8.58,8.77,8.44,8.67,263100,0
2018-03-02,8.53,8.86,8.48,8.68,231200,0
2018-03-05,8.70,8.84,8.62,8.72,333700,0
2018-03-06,8.71,8.88,8.70,8.85,201500,0
2018-03-07,8.75,8.75,8.37,8.40,305900,0
2018-03-08,8.43,8.44,7.80,7.87,391200,0
2018-03-09,7.95,7.98,7.36,7.71,671000,0
2018-03-12,7.75,7.86,7.49,7.66,535400,0
2018-03-13,7.69,7.74,7.41,7.53,494500,0
2018-03-14,7.58,7.75,7.34,7.45,571200,0
2018-03-15,5.20,5.31,4.76,4.82,7176000,0
2018-03-16,4.87,4.90,4.41,4.45,3507800,0
2018-03-19,4.46,4.52,4.18,4.26,2367000,0
2018-03-20,4.28,4.47,4.22,4.32,908500,0
2018-03-21,4.35,4.57,4.25,4.26,1459000,0
2018-03-22,4.30,4.47,4.27,4.37,869800,0
2018-03-23,4.39,4.57,4.33,4.43,767700,0
2018-03-26,4.64,4.64,4.37,4.45,701200,0
2018-03-27,4.43,4.52,4.25,4.32,705900,0
2018-03-28,4.30,4.35,4.17,4.32,789900,0
2018-03-29,4.32,4.49,4.32,4.42,1585300,0
2018-04-02,4.37,4.47,4.30,4.39,688100,0
2018-04-03,4.41,4.53,4.35,4.40,672800,0
2018-04-04,4.39,4.66,4.39,4.49,848100,0
2018-04-05,4.54,4.88,4.49,4.87,858800,0
2018-04-06,4.83,5.01,4.67,4.80,623000,0
2018-04-09,4.81,4.95,4.70,4.89,364270,0
