Date,Open,High,Low,Close,Volume,OpenInt
2018-01-11,27.1000,27.1400,27.0050,27.1300,7800,0
2018-01-12,27.2300,27.3200,27.2160,27.3200,17100,0
2018-01-16,28.4900,28.4900,27.2300,27.2500,25300,0
2018-01-17,27.4200,27.6100,27.2740,27.5200,27000,0
2018-01-18,27.4800,27.5000,27.4000,27.4580,9500,0
2018-01-19,27.5050,27.5400,27.4600,27.5360,31000,0
2018-01-22,27.5700,27.7050,27.5700,27.7050,9400,0
2018-01-23,27.8700,27.8800,27.8120,27.8450,13600,0
2018-01-24,27.9200,27.9640,27.7300,27.8700,10400,0
2018-01-25,27.9400,27.9400,27.7900,27.8500,27300,0
2018-01-26,27.9500,28.0850,27.9400,28.0850,10500,0
2018-01-29,28.1800,28.1800,27.9900,27.9900,52200,0
2018-01-30,27.8600,27.8600,27.6800,27.7300,9400,0
2018-01-31,27.8000,27.8400,27.6350,27.7350,18300,0
2018-02-01,27.7000,27.8200,27.6250,27.6570,203500,0
2018-02-02,27.4310,27.4500,27.2810,27.2900,7000,0
2018-02-05,27.0200,27.0800,26.0000,26.1000,23000,0
2018-02-06,26.1700,26.3900,25.7600,26.3000,404300,0
2018-02-07,26.3500,26.6900,26.3500,26.3800,4300,0
2018-02-08,25.9490,25.9600,25.5000,25.5000,4900,0
2018-02-09,25.6500,25.6500,24.9800,25.3160,11400,0
2018-02-12,25.7800,26.2100,25.7800,26.2100,4900,0
2018-02-13,25.9600,26.1800,25.9600,26.1800,4800,0
2018-02-14,26.1920,26.4600,26.1920,26.4600,2400,0
2018-02-15,26.4600,26.7750,26.4580,26.7700,3900,0
2018-02-16,26.7900,27.0030,26.7900,26.8800,68600,0
2018-02-20,26.9000,26.9000,26.6330,26.6800,10500,0
2018-02-21,26.6600,26.9400,26.5000,26.5000,15400,0
2018-02-22,26.7330,26.8100,26.6160,26.6160,6000,0
2018-02-23,26.6900,26.9200,26.6900,26.9200,11400,0
2018-02-26,27.1100,27.2800,27.0850,27.2800,2300,0
2018-02-27,27.3800,27.3800,27.0000,27.0000,20500,0
2018-02-28,27.0600,27.1000,26.8200,26.8200,8400,0
2018-03-01,26.6800,26.7700,26.1780,26.4100,18800,0
2018-03-02,26.1200,26.4800,26.0800,26.4800,8500,0
2018-03-05,26.3450,26.7600,26.3450,26.7360,7300,0
2018-03-06,26.8000,26.8100,26.7400,26.8100,11400,0
2018-03-07,26.7500,26.7500,26.6800,26.7500,3400,0
2018-03-08,26.8700,26.8700,26.7900,26.8700,2800,0
2018-03-09,27.1000,27.2950,27.1000,27.2950,2700,0
2018-03-12,27.4160,27.4260,27.3250,27.4200,2000,0
2018-03-13,27.3800,27.3800,27.2200,27.2200,5000,0
2018-03-14,27.2850,27.2850,27.0200,27.0250,1700,0
2018-03-15,27.1080,27.1080,27.1080,27.1080,400,0
2018-03-16,27.1500,27.1500,27.0600,27.0600,1100,0
2018-03-19,26.9600,26.9600,26.5000,26.5440,4400,0
2018-03-20,26.7500,27.1500,26.6440,27.1500,6700,0
2018-03-21,26.7200,26.7300,26.7200,26.7300,900,0
2018-03-22,26.2300,26.2300,26.0700,26.0700,1900,0
2018-03-23,26.0450,26.0540,25.7300,25.7300,2900,0
2018-03-26,25.8500,26.0700,25.6700,26.0700,4200,0
2018-03-27,26.2100,26.2500,25.6900,25.6900,3500,0
2018-03-28,25.7400,25.8000,25.6300,25.8000,317000,0
2018-03-29,25.7400,25.9700,25.7400,25.9300,2800,0
2018-04-02,25.5300,25.5300,25.3500,25.3900,3300,0
2018-04-03,25.5000,25.5300,25.4860,25.5300,1700,0
2018-04-04,25.3140,25.8300,25.3140,25.8300,299600,0
2018-04-05,26.1400,26.2000,26.0800,26.2000,2400,0
2018-04-06,25.9800,25.9800,25.5000,25.5600,14600,0
2018-04-09,25.8508,26.0156,25.7974,25.7974,3154,0
