Date,Open,High,Low,Close,Volume,OpenInt
2017-10-27,30.97,31.26,30.79,31.25,718023,0
2017-10-30,31.133,31.28,31.12,31.26,633702,0
2017-10-31,31.09,31.32,30.92,31.21,472782,0
2017-11-01,31.28,31.43,31.04,31.35,602019,0
2017-11-02,31.35,31.63,31.2,31.58,462274,0
2017-11-03,31.4,31.64,31.29,31.55,366256,0
2017-11-06,31.45,31.85,31.35,31.84,319595,0
2017-11-07,31.72,32.36,31.72,32.31,494404,0
2017-11-08,32.34,32.64,32.34,32.6,583487,0
2017-11-09,32.52,32.71,32.33,32.56,639711,0
2017-11-10,32.43,32.66,32.42,32.66,599694,0
2017-11-15,32.71,32.84,32.43,32.50,725000,0
2017-11-16,32.55,32.67,32.26,32.55,446700,0
2017-11-17,32.18,32.57,32.17,32.49,511300,0
2017-11-20,32.64,32.72,32.30,32.63,593700,0
2017-11-21,32.49,32.95,32.19,32.92,824100,0
2017-11-22,32.97,33.38,32.88,33.09,692700,0
2017-11-24,33.22,33.32,32.82,33.25,288200,0
2017-11-27,33.25,33.44,33.21,33.34,425400,0
2017-11-28,33.30,33.40,33.06,33.35,401600,0
2017-11-29,33.36,33.43,33.04,33.32,450500,0
2017-11-30,33.40,33.42,33.22,33.31,599200,0
2017-12-01,33.39,33.74,33.29,33.72,749000,0
2017-12-04,33.75,33.81,33.39,33.80,862900,0
2017-12-05,33.76,33.89,33.40,33.42,1127300,0
2017-12-06,33.43,33.76,33.36,33.60,1157900,0
2017-12-07,33.64,33.86,33.47,33.78,760700,0
2017-12-08,33.95,34.05,33.61,34.05,390300,0
2017-12-11,34.12,34.35,33.99,34.22,487400,0
2017-12-12,34.24,34.33,34.04,34.12,485500,0
2017-12-13,34.11,34.36,34.04,34.33,602300,0
2017-12-14,34.34,34.49,34.03,34.34,593500,0
2017-12-15,34.49,34.97,34.24,34.94,2043100,0
2017-12-18,35.02,35.64,35.02,35.63,601700,0
2017-12-19,35.63,35.63,34.89,34.92,502800,0
2017-12-20,34.97,34.97,33.75,33.84,655700,0
2017-12-21,33.92,34.09,33.73,33.85,670300,0
2017-12-22,33.75,34.19,33.75,34.09,336100,0
2017-12-26,34.03,34.55,33.89,34.46,268300,0
2017-12-27,34.56,34.63,34.30,34.44,239800,0
2017-12-28,34.32,34.81,34.24,34.80,347100,0
2017-12-29,34.87,34.87,34.69,34.73,346400,0
2018-01-02,34.79,34.88,34.49,34.49,717200,0
2018-01-03,34.55,34.68,34.22,34.48,633700,0
2018-01-04,34.52,34.52,33.66,33.67,360900,0
2018-01-05,33.75,33.87,33.57,33.68,659500,0
2018-01-08,33.77,34.11,33.64,33.75,485300,0
2018-01-09,33.86,33.91,33.50,33.53,429900,0
2018-01-10,33.45,33.52,33.18,33.36,284900,0
2018-01-11,33.44,33.80,33.44,33.56,318900,0
2018-01-12,33.55,33.69,33.41,33.56,342100,0
2018-01-16,33.58,33.86,33.43,33.44,502800,0
2018-01-17,33.51,33.63,33.01,33.26,388600,0
2018-01-18,33.20,33.34,32.98,33.06,343300,0
2018-01-19,33.18,33.43,33.07,33.29,316700,0
2018-01-22,33.26,33.65,33.26,33.49,246000,0
2018-01-23,33.57,34.01,33.37,33.86,222200,0
2018-01-24,33.89,33.99,33.65,33.89,480500,0
2018-01-25,33.82,34.04,33.22,33.83,401800,0
2018-01-26,33.87,33.90,33.13,33.50,366000,0
2018-01-29,33.55,33.67,33.25,33.46,345900,0
2018-01-30,33.36,33.49,32.97,32.99,289200,0
2018-01-31,33.13,33.95,32.95,33.75,391200,0
2018-02-01,33.73,33.73,32.79,33.04,731200,0
2018-02-02,32.77,33.32,32.70,33.03,927000,0
2018-02-05,32.97,33.13,31.94,32.09,601600,0
2018-02-06,31.66,32.15,31.25,31.94,657200,0
2018-02-07,31.93,32.40,31.74,31.81,285900,0
2018-02-08,31.81,32.15,31.03,31.04,468100,0
2018-02-09,31.23,32.00,30.86,31.85,304900,0
2018-02-12,31.99,32.11,31.01,31.94,457000,0
2018-02-13,31.99,32.20,31.51,31.96,270100,0
2018-02-14,31.75,31.88,31.50,31.86,224800,0
2018-02-15,31.97,32.41,31.77,32.29,1190800,0
2018-02-16,32.29,32.98,32.29,32.82,654700,0
2018-02-20,32.73,33.20,32.33,32.46,272600,0
2018-02-21,32.46,32.91,32.15,32.35,501700,0
2018-02-22,32.45,33.09,32.34,32.98,441400,0
2018-02-23,32.94,33.02,32.63,32.74,692200,0
2018-02-26,32.79,33.03,32.59,32.83,299300,0
2018-02-27,32.97,33.27,32.06,32.06,258600,0
2018-02-28,32.21,32.78,32.07,32.65,685800,0
2018-03-01,32.59,33.38,32.50,33.30,278100,0
2018-03-02,33.20,33.37,33.10,33.32,331800,0
2018-03-05,33.30,34.02,33.30,33.83,255300,0
2018-03-06,33.83,34.56,33.70,34.55,298400,0
2018-03-07,34.44,34.88,34.36,34.52,495900,0
2018-03-08,34.67,34.67,33.98,34.20,278700,0
2018-03-09,34.36,34.43,33.96,34.32,528800,0
2018-03-12,34.32,34.76,34.20,34.41,512700,0
2018-03-13,34.38,34.89,33.56,33.69,516700,0
2018-03-14,33.62,34.02,33.55,33.87,602200,0
2018-03-15,33.85,33.98,33.34,33.58,567800,0
2018-03-16,33.64,33.94,33.38,33.55,1476400,0
2018-03-19,33.52,33.52,32.87,33.41,815700,0
2018-03-20,33.41,34.00,33.28,33.92,747600,0
2018-03-21,33.73,33.73,32.61,32.74,679900,0
2018-03-22,32.54,33.36,32.21,32.61,588900,0
2018-03-23,32.52,32.60,31.75,31.75,672300,0
2018-03-26,32.14,32.16,31.55,32.05,448600,0
2018-03-27,32.10,32.72,31.68,32.16,426600,0
2018-03-28,32.35,33.48,32.35,33.46,320600,0
2018-03-29,33.57,33.78,32.97,33.71,442800,0
2018-04-02,33.72,33.74,32.68,33.06,366000,0
2018-04-03,33.10,33.73,32.81,33.65,470600,0
2018-04-04,33.38,34.07,33.20,34.07,523500,0
2018-04-05,34.08,34.08,33.67,33.96,219900,0
2018-04-06,33.84,34.20,33.67,33.85,357900,0
2018-04-09,33.96,33.85,33.51,33.60,240096,0
