Date,Open,High,Low,Close,Volume,OpenInt
2018-02-14,25.51,25.61,25.51,25.61,15100,0
2018-02-15,25.58,25.73,25.58,25.72,4000,0
2018-02-16,25.87,25.88,25.71,25.73,8700,0
2018-02-20,25.51,25.51,25.36,25.38,6300,0
2018-02-21,25.48,25.48,25.41,25.46,16100,0
2018-02-22,25.46,25.46,25.33,25.42,14500,0
2018-02-23,25.60,25.60,25.52,25.57,12200,0
2018-02-26,25.64,25.83,25.63,25.82,11500,0
2018-02-27,25.50,25.52,25.42,25.46,22600,0
2018-02-28,25.42,25.42,25.27,25.27,3900,0
2018-03-01,25.01,25.11,24.98,25.04,10700,0
2018-03-02,25.04,25.09,25.04,25.09,12200,0
2018-03-05,25.25,25.30,25.23,25.30,7800,0
2018-03-06,25.48,25.54,25.43,25.50,9500,0
2018-03-07,25.40,25.40,25.33,25.39,14600,0
2018-03-08,25.44,25.46,25.37,25.42,12000,0
2018-03-09,25.57,25.61,25.57,25.60,8600,0
2018-03-12,25.65,25.66,25.64,25.66,2600,0
2018-03-13,25.57,25.57,25.55,25.57,4100,0
2018-03-14,25.51,25.55,25.50,25.50,4400,0
2018-03-15,25.47,25.50,25.41,25.46,15400,0
2018-03-16,25.45,25.47,25.44,25.47,15400,0
2018-03-19,25.36,25.36,25.18,25.24,9500,0
2018-03-20,25.23,25.28,25.20,25.28,15100,0
2018-03-21,25.47,25.53,25.47,25.49,4700,0
2018-03-22,25.21,25.21,25.06,25.06,12300,0
2018-03-23,25.09,25.09,24.93,24.93,8300,0
2018-03-26,25.06,25.32,25.06,25.32,3600,0
2018-03-27,25.20,25.20,24.95,24.95,14800,0
2018-03-28,24.95,24.95,24.80,24.87,13400,0
2018-03-29,24.96,25.15,24.96,25.10,8900,0
2018-04-02,24.81,24.90,24.76,24.90,13800,0
2018-04-03,25.00,25.00,24.92,24.99,9800,0
2018-04-04,24.86,25.10,24.86,25.05,7000,0
2018-04-05,25.12,25.20,25.12,25.17,10700,0
2018-04-06,26.23,26.23,24.87,24.98,17300,0
2018-04-09,25.08,25.24,25.05,25.07,2385,0
