Date,Open,High,Low,Close,Volume,OpenInt
2018-01-09,24.61,24.78,24.35,24.61,97500,0
2018-01-10,24.42,24.69,24.42,24.68,41500,0
2018-01-11,24.74,24.78,24.58,24.65,28200,0
2018-01-12,24.62,24.78,24.62,24.73,51700,0
2018-01-16,24.77,24.83,24.67,24.74,66600,0
2018-01-17,24.69,24.70,24.59,24.69,47300,0
2018-01-18,24.69,24.70,24.31,24.63,107400,0
2018-01-19,24.59,24.74,24.44,24.65,654200,0
2018-01-22,24.46,24.57,24.35,24.52,48800,0
2018-01-23,24.50,24.57,24.42,24.48,64300,0
2018-01-24,24.50,24.73,24.46,24.70,33900,0
2018-01-25,24.55,24.85,24.55,24.69,37500,0
2018-01-26,24.77,24.91,24.64,24.74,40100,0
2018-01-29,24.85,24.85,24.35,24.81,80900,0
2018-01-30,24.65,24.80,24.45,24.68,32200,0
2018-01-31,24.65,24.75,24.49,24.63,21600,0
2018-02-01,24.42,24.64,24.40,24.42,17000,0
2018-02-02,24.41,24.43,24.05,24.19,26800,0
2018-02-05,24.39,24.45,24.01,24.05,30200,0
2018-02-06,24.06,24.06,23.42,23.83,48900,0
2018-02-07,24.62,24.62,23.90,24.10,13700,0
2018-02-08,24.15,24.15,23.47,23.50,27500,0
2018-02-09,24.48,24.48,23.24,23.83,20400,0
2018-02-12,23.62,23.67,23.47,23.57,20600,0
2018-02-13,23.57,23.65,23.30,23.42,18600,0
2018-02-14,23.44,23.80,23.43,23.45,21400,0
2018-02-15,23.45,23.53,23.35,23.39,19500,0
2018-02-16,23.40,23.57,23.40,23.57,5200,0
2018-02-20,23.51,23.60,23.50,23.60,21700,0
2018-02-21,23.61,23.72,23.26,23.47,43200,0
2018-02-22,23.52,23.52,23.25,23.34,17900,0
2018-02-23,23.62,23.62,23.02,23.22,24400,0
2018-02-26,23.30,23.62,23.28,23.56,32900,0
2018-02-27,23.44,23.68,23.43,23.68,28600,0
2018-02-28,23.68,23.76,23.63,23.76,8900,0
2018-03-01,23.73,23.88,23.62,23.69,6000,0
2018-03-02,23.68,23.75,23.68,23.68,3700,0
2018-03-05,23.50,23.72,23.50,23.61,19100,0
2018-03-06,23.59,23.77,23.50,23.77,8000,0
2018-03-07,23.77,24.00,23.77,24.00,6900,0
2018-03-08,23.89,24.00,23.60,23.77,43200,0
2018-03-09,23.63,23.91,23.63,23.91,4100,0
2018-03-12,23.91,23.91,23.80,23.90,6200,0
2018-03-13,23.80,23.86,23.63,23.86,14300,0
2018-03-14,23.84,23.94,23.84,23.92,9500,0
2018-03-15,23.88,23.88,23.72,23.80,25500,0
2018-03-16,23.85,23.92,23.80,23.92,5900,0
2018-03-19,23.83,23.94,23.77,23.80,18300,0
2018-03-20,23.87,23.87,23.62,23.72,22100,0
2018-03-21,23.72,23.90,23.65,23.89,12300,0
2018-03-22,23.73,23.96,23.70,23.71,3700,0
2018-03-23,23.78,23.84,23.58,23.60,12500,0
2018-03-26,23.81,23.88,23.70,23.75,18200,0
2018-03-27,23.87,23.87,23.74,23.80,32600,0
2018-03-28,23.68,23.68,23.25,23.44,23500,0
2018-03-29,23.44,23.56,23.38,23.46,6000,0
2018-04-02,23.52,23.85,23.37,23.49,21300,0
2018-04-03,23.33,23.50,23.29,23.50,10200,0
2018-04-04,23.46,23.57,23.31,23.40,19200,0
2018-04-05,23.38,23.38,23.25,23.28,10200,0
2018-04-06,22.93,23.30,22.93,23.16,18200,0
2018-04-09,23.27,23.36,23.09,23.12,74285,0
