Date,Open,High,Low,Close,Volume,OpenInt
2017-06-15,26.24,26.24,25,25.64,377844,0
2017-06-16,25.71,26.55,25.2801,26.48,902543,0
2017-06-19,26.67,27.35,26.6,27.31,355446,0
2017-06-20,27.39,27.425,26.15,26.61,372093,0
2017-06-21,26.69,26.8633,25.53,25.94,398974,0
2017-06-22,25.94,26.85,25.78,26.3,536297,0
2017-06-23,26.28,26.67,25.03,25.53,2092271,0
2017-06-26,25.59,25.99,25.15,25.25,436653,0
2017-06-27,25.1,25.31,24,24.04,685976,0
2017-06-28,24.2,24.545,23.82,23.99,531817,0
2017-06-29,23.89,24.0472,22.9,23.29,680426,0
2017-06-30,23.14,23.38,22.8,22.8,460606,0
2017-07-03,23,23.27,22.33,22.5,322133,0
2017-07-05,22.67,22.67,22.045,22.38,719377,0
2017-07-06,22.11,23.12,22.1,22.78,427856,0
2017-07-07,22.82,24.1199,22.75,23.4,826216,0
2017-07-10,23.41,23.93,22.79,23.21,353157,0
2017-07-11,23.08,23.465,22.42,23.02,330548,0
2017-07-12,22.93,23.88,22.93,23.32,403531,0
2017-07-13,23.24,23.31,22.85,23.19,431687,0
2017-07-14,23.07,23.3,22.91,23.14,167349,0
2017-07-17,22.99,23.78,22.99,23.76,190014,0
2017-07-18,23.53,24,23.34,23.75,183312,0
2017-07-19,23.7,24.2,23.69,24.15,203623,0
2017-07-20,24.12,24.14,23.58,24.03,122370,0
2017-07-21,24.2,24.5,23.6469,24.27,224966,0
2017-07-24,24.17,24.4499,23.43,23.66,203981,0
2017-07-25,23.58,23.98,23.25,23.68,161947,0
2017-07-26,23.88,23.95,23.44,23.52,120651,0
2017-07-27,23.56,23.81,22.51,22.69,289641,0
2017-07-28,22.58,22.9999,22.32,22.37,147870,0
2017-07-31,22.56,22.7845,21.66,21.95,471642,0
2017-08-01,22.28,22.82,21.52,22.69,424404,0
2017-08-02,22.72,22.9,21.8,22.19,593611,0
2017-08-03,22.06,23.2,22.06,22.82,156577,0
2017-08-04,23,23.2,22.77,23.01,226139,0
2017-08-07,22.93,23.5351,22.72,23.44,290137,0
2017-08-08,23.35,23.97,23.22,23.56,182278,0
2017-08-09,23.4,23.84,23.24,23.67,110058,0
2017-08-10,23.43,23.43,22.79,22.96,186160,0
2017-08-11,22.91,23.8,22.77,23.78,267478,0
2017-08-14,24.23,24.24,23.63,24.03,278647,0
2017-08-15,24,24.15,23.431,23.61,151806,0
2017-08-16,23.67,24.74,23.45,24.58,232863,0
2017-08-17,24.54,25.08,24.21,24.25,180153,0
2017-08-18,24.06,24.97,23.9525,24.86,146489,0
2017-08-21,24.75,25.27,24.51,25.07,190978,0
2017-08-22,25.27,25.97,25.185,25.7,282235,0
2017-08-23,25.38,25.7,25.31,25.44,103334,0
2017-08-24,25.59,25.5902,24.8001,25.41,132792,0
2017-08-25,25.47,25.75,24.84,24.93,186118,0
2017-08-28,25.07,25.07,23.91,24.46,282665,0
2017-08-29,24.23,24.9,24.13,24.49,192866,0
2017-08-30,24.58,26.6691,24.57,26.31,776024,0
2017-08-31,26.63,27.48,25.82,26.99,470396,0
2017-09-01,26.94,26.967,26.26,26.59,189212,0
2017-09-05,26.61,27,26.26,26.35,257851,0
2017-09-06,26.49,27.3,26.21,27.02,351465,0
2017-09-07,27.01,27.97,26.86,27.12,582098,0
2017-09-08,28.32,30.56,24.5,30.3,1682132,0
2017-09-11,30.26,33.6399,29.3,30.19,1005892,0
2017-09-12,31.69,31.69,28.87,29.39,337310,0
2017-09-13,29.35,29.822,29.18,29.56,243877,0
2017-09-14,29.5,29.61,28.76,28.97,301841,0
2017-09-15,29.1,29.37,28.62,28.62,626584,0
2017-09-18,28.72,29.86,28.66,29.25,481224,0
2017-09-19,29.25,29.92,29,29.46,391505,0
2017-09-20,29.5,29.5,29.02,29.16,228756,0
2017-09-21,29.18,29.89,28.63,29.4,261306,0
2017-09-22,29.2,29.63,29.01,29.2,271870,0
2017-09-25,29.3,29.445,28.39,28.8,568263,0
2017-09-26,28.78,29.15,28.35,28.54,482943,0
2017-09-27,28.95,29.29,28.54,29.13,427161,0
2017-09-28,29,30.62,28.88,28.99,797304,0
2017-09-29,29,29.252,28.03,28.22,654032,0
2017-10-02,28.35,28.35,27.39,27.65,717858,0
2017-10-03,27.81,28.4,27.48,28.01,732023,0
2017-10-04,26.4,27.44,26.1,27.04,7341070,0
2017-10-05,27,28,26.8,27.75,2238571,0
2017-10-06,27.4,28,27.35,27.99,1448188,0
2017-10-09,27.99,28.24,27.06,28,2264209,0
2017-10-10,28.25,28.58,28.09,28.56,1447938,0
2017-10-11,28.6,28.84,28.3,28.57,1964622,0
2017-10-12,28.5,28.63,28.24,28.51,967606,0
2017-10-13,28.5,28.61,27.2,27.63,1782551,0
2017-10-16,27.75,27.9435,26.41,26.58,1246562,0
2017-10-17,26.59,26.895,24.71,26.77,1979250,0
2017-10-18,27,27.84,26.77,27.74,1225488,0
2017-10-19,27.5,28.05,27.27,28.02,681234,0
2017-10-20,28.25,28.81,27.96,28.6,1250263,0
2017-10-23,28.58,28.6,27.81,27.91,726449,0
2017-10-24,27.92,28.1,27.45,27.65,696599,0
2017-10-25,27.6,27.84,27.1,27.55,541729,0
2017-10-26,27.57,27.7,27.33,27.59,474959,0
2017-10-27,27.75,29.01,27.5,27.92,1187281,0
2017-10-30,27.85,27.94,27.41,27.65,341827,0
2017-10-31,27.69,29,27.6,28.92,756335,0
2017-11-01,29,29.16,28.675,28.97,924673,0
2017-11-02,29.08,29.1,28.24,28.47,630225,0
2017-11-03,28.4,28.64,27.97,28.5,695699,0
2017-11-06,28.41,28.95,28,28.94,382184,0
2017-11-07,28.67,29.06,28.35,28.53,428193,0
2017-11-08,28.36,29.22,28.31,29.16,446558,0
2017-11-09,29.05,29.05,28.55,29,275240,0
2017-11-10,29.07,29.25,28.746,29.19,338845,0
2017-11-13,29.01,29.19,28.60,29.16,223200,0
2017-11-14,29.14,29.21,28.86,29.15,210500,0
2017-11-15,28.79,29.24,28.01,28.62,236400,0
2017-11-16,28.68,29.91,28.68,29.69,378700,0
2017-11-17,29.60,30.00,29.17,29.24,331000,0
2017-11-20,29.21,29.69,28.63,29.54,348800,0
2017-11-21,29.76,30.00,29.52,29.98,417500,0
2017-11-22,30.00,30.35,29.64,29.99,568000,0
2017-11-24,30.16,31.80,30.10,31.28,365600,0
2017-11-27,31.29,31.65,30.81,30.83,382800,0
2017-11-28,30.88,31.44,30.84,31.22,185400,0
2017-11-29,31.29,31.68,29.22,29.41,481200,0
2017-11-30,29.65,29.90,28.92,29.21,346100,0
2017-12-01,29.11,29.38,28.32,28.72,351900,0
2017-12-04,29.00,29.43,28.05,28.31,473300,0
2017-12-05,28.39,29.18,28.08,28.36,512600,0
2017-12-06,28.22,28.88,27.25,28.46,1002000,0
2017-12-07,30.86,30.98,28.45,29.17,2154400,0
2017-12-08,28.76,29.97,26.95,27.16,2483400,0
2017-12-11,26.61,26.90,25.32,26.49,2747300,0
2017-12-12,26.25,26.25,24.94,25.56,1871300,0
2017-12-13,25.70,26.06,25.04,26.05,1778200,0
2017-12-14,26.00,27.16,25.83,26.06,1623900,0
2017-12-15,26.13,26.54,25.80,25.95,1955300,0
2017-12-18,25.92,26.00,25.01,25.23,1812400,0
2017-12-19,25.13,25.85,24.93,25.48,1831100,0
2017-12-20,25.42,25.60,25.00,25.40,1615400,0
2017-12-21,25.28,25.74,25.08,25.68,1225200,0
2017-12-22,25.60,25.98,25.19,25.52,917300,0
2017-12-26,25.53,26.27,25.33,26.07,1145000,0
2017-12-27,26.11,26.54,25.78,26.01,1222800,0
2017-12-28,26.09,26.29,25.52,25.76,857500,0
2017-12-29,25.73,26.03,25.26,25.61,1780700,0
2018-01-02,25.55,26.50,25.33,26.46,1635300,0
2018-01-03,25.87,26.55,25.13,26.49,2404300,0
2018-01-04,26.50,26.96,26.35,26.57,948800,0
2018-01-05,26.50,26.55,25.64,26.54,1553600,0
2018-01-08,26.65,26.65,26.07,26.39,1287800,0
2018-01-09,26.40,26.60,26.25,26.42,719500,0
2018-01-10,26.10,26.78,26.00,26.51,1036600,0
2018-01-11,26.60,26.62,26.33,26.57,818300,0
2018-01-12,26.59,27.30,26.51,27.00,2833400,0
2018-01-16,27.00,27.03,26.30,26.35,1857100,0
2018-01-17,26.58,26.89,26.20,26.78,1050400,0
2018-01-18,26.90,27.18,26.71,27.00,1192100,0
2018-01-19,27.15,29.60,26.90,29.18,6233100,0
2018-01-22,30.92,30.92,29.20,29.80,4037400,0
2018-01-23,30.55,30.70,29.91,30.38,1702100,0
2018-01-24,30.76,30.91,30.39,30.79,1421200,0
2018-01-25,30.93,31.00,30.00,30.52,1142300,0
2018-01-26,30.77,31.19,30.35,30.98,1672200,0
2018-01-29,31.16,31.16,30.30,30.41,874400,0
2018-01-30,30.21,30.34,29.54,29.80,1126500,0
2018-01-31,30.11,30.70,29.26,29.45,743700,0
2018-02-01,29.39,29.92,29.26,29.86,600900,0
2018-02-02,29.73,29.78,29.01,29.30,1072400,0
2018-02-05,29.00,29.48,28.50,28.53,958700,0
2018-02-06,27.82,28.96,27.75,28.84,930400,0
2018-02-07,28.89,29.48,28.74,29.40,696300,0
2018-02-08,29.51,29.72,28.34,28.56,1061800,0
2018-02-09,28.78,29.17,27.71,28.87,1512900,0
2018-02-12,30.38,30.83,29.20,30.63,1338100,0
2018-02-13,30.67,31.62,30.36,31.57,1204800,0
2018-02-14,31.86,34.13,31.85,33.92,2374100,0
2018-02-15,34.51,34.73,32.89,33.36,1718700,0
2018-02-16,33.68,34.91,33.52,34.75,1302000,0
2018-02-20,34.74,36.08,34.34,35.84,1819500,0
2018-02-21,36.10,36.46,35.03,35.33,1139900,0
2018-02-22,36.83,37.24,35.41,35.82,1963700,0
2018-02-23,36.31,36.95,35.89,36.49,2240500,0
2018-02-26,36.80,38.39,36.79,37.70,2023100,0
2018-02-27,37.91,38.22,37.20,37.74,1207200,0
2018-02-28,37.91,39.13,37.91,38.59,1201300,0
2018-03-01,38.65,38.67,35.06,36.40,3063900,0
2018-03-02,35.84,37.68,35.51,37.48,1572100,0
2018-03-05,37.47,39.00,37.27,38.84,1726300,0
2018-03-06,39.31,39.59,38.04,38.22,1795600,0
2018-03-07,37.53,39.61,37.02,39.14,2293500,0
2018-03-08,40.32,42.87,39.80,42.60,4708500,0
2018-03-09,42.72,42.88,39.22,39.71,5513300,0
2018-03-12,39.88,39.95,38.75,39.69,3953900,0
2018-03-13,39.67,40.60,39.50,40.50,3065200,0
2018-03-14,40.38,40.64,39.49,39.70,2205600,0
2018-03-15,39.69,40.07,38.43,38.74,2559700,0
2018-03-16,38.76,39.20,37.64,38.57,4365500,0
2018-03-19,38.21,39.15,37.78,37.99,2064200,0
2018-03-20,37.55,39.33,37.21,38.99,2533900,0
2018-03-21,39.35,39.97,38.53,39.51,2630300,0
2018-03-22,39.14,39.82,38.52,39.21,1678400,0
2018-03-23,39.04,39.51,38.38,38.38,1610600,0
2018-03-26,39.00,39.92,38.65,39.80,1931000,0
2018-03-27,39.95,40.15,38.05,38.46,2740000,0
2018-03-28,38.21,39.09,37.26,38.27,2650100,0
2018-03-29,38.37,40.06,37.29,39.85,2405500,0
2018-04-02,39.80,40.04,38.88,39.02,1768800,0
2018-04-03,39.13,39.84,38.79,38.99,1584100,0
2018-04-04,38.26,39.80,37.85,39.56,1531000,0
2018-04-05,40.00,40.10,38.72,38.98,1746600,0
2018-04-06,38.57,39.50,38.27,38.64,801100,0
2018-04-09,39.08,39.45,38.64,38.66,1545332,0
