Date,Open,High,Low,Close,Volume,OpenInt
2018-01-23,24.90,24.90,23.91,24.40,441500,0
2018-01-24,24.64,24.80,23.33,23.39,450300,0
2018-01-25,23.61,24.24,23.40,24.04,522200,0
2018-01-26,24.15,24.69,23.85,24.09,313100,0
2018-01-29,24.03,24.08,23.04,23.35,432800,0
2018-01-30,23.12,23.25,22.22,22.93,307500,0
2018-01-31,23.16,23.99,23.01,23.76,466600,0
2018-02-01,23.98,24.25,23.46,23.79,247700,0
2018-02-02,23.42,23.83,22.85,22.99,538100,0
2018-02-05,22.58,22.87,21.63,21.77,672600,0
2018-02-06,21.23,22.54,20.03,22.50,903700,0
2018-02-07,22.57,22.84,21.68,21.89,508500,0
2018-02-08,21.93,22.36,21.09,21.16,320000,0
2018-02-09,21.47,21.57,20.99,21.53,242100,0
2018-02-12,21.45,22.19,21.23,22.00,118700,0
2018-02-13,22.05,22.17,21.80,22.11,162200,0
2018-02-14,22.03,23.43,21.70,23.02,432100,0
2018-02-15,23.22,23.40,22.57,22.85,378300,0
2018-02-16,22.99,23.17,22.62,22.70,301300,0
2018-02-20,22.63,23.18,22.34,22.74,225000,0
2018-02-21,22.71,23.02,22.38,22.62,306700,0
2018-02-22,22.62,22.94,22.57,22.59,270900,0
2018-02-23,22.52,22.77,21.94,22.04,206000,0
2018-02-26,22.18,22.48,21.97,22.30,160300,0
2018-02-27,22.22,22.48,21.87,21.99,1157100,0
2018-02-28,22.06,22.18,21.54,21.77,313500,0
2018-03-01,21.94,21.94,21.30,21.44,223000,0
2018-03-02,21.32,21.43,20.88,21.25,388700,0
2018-03-05,21.09,22.60,21.01,21.97,631200,0
2018-03-06,22.27,22.35,21.52,22.03,384500,0
2018-03-07,21.85,22.21,21.83,21.90,209000,0
2018-03-08,22.08,22.26,21.31,21.88,260800,0
2018-03-09,22.37,22.59,21.90,22.00,475200,0
2018-03-12,22.11,22.48,21.75,22.02,222200,0
2018-03-13,22.09,22.57,22.07,22.18,331100,0
2018-03-14,22.31,22.31,21.62,21.95,252200,0
2018-03-15,21.97,22.28,21.68,22.05,390600,0
2018-03-16,22.16,22.41,21.96,22.17,436200,0
2018-03-19,22.20,22.26,21.36,21.58,202100,0
2018-03-20,21.72,21.72,21.00,21.35,408300,0
2018-03-21,21.38,21.96,21.06,21.29,410300,0
2018-03-22,21.18,21.39,20.34,20.75,514600,0
2018-03-23,20.56,21.16,20.28,20.82,650400,0
2018-03-26,21.14,21.22,20.49,20.99,508900,0
2018-03-27,21.07,21.67,20.66,21.44,181300,0
2018-03-28,21.55,21.70,21.09,21.36,218900,0
2018-03-29,21.45,21.47,21.00,21.32,190200,0
2018-04-02,21.42,21.56,21.26,21.40,233100,0
2018-04-03,21.58,21.69,21.27,21.54,234600,0
2018-04-04,21.27,21.79,21.10,21.70,245800,0
2018-04-05,21.79,21.86,21.41,21.73,124900,0
2018-04-06,21.59,22.07,21.53,21.99,385900,0
2018-04-09,21.91,22.06,21.45,21.47,480387,0
