Date,Open,High,Low,Close,Volume,OpenInt
2017-03-03,24.74,25.01,24.63,24.82,358780,0
2017-03-06,24.83,24.88,24.48,24.64,412507,0
2017-03-07,24.7,24.75,24.26,24.31,456362,0
2017-03-08,24.13,24.69,24.13,24.44,468847,0
2017-03-09,24.28,24.5,24.06,24.45,396908,0
2017-03-10,24.6,24.78,24.12,24.18,408166,0
2017-03-13,24.31,24.4,23.91,24.01,275733,0
2017-03-14,23.86,23.93,23.68,23.73,281046,0
2017-03-15,23.79,23.92,23.23,23.63,382007,0
2017-03-16,23.74,23.9,23.54,23.7,274743,0
2017-03-17,23.65,23.94,23.61,23.68,1037488,0
2017-03-20,23.21,23.61,22.87,23.5,373012,0
2017-03-21,23.6,23.65,22.72,22.98,606967,0
2017-03-22,22.87,23.31,22.7401,23.2,352493,0
2017-03-23,23.06,24.23,23.06,23.33,639277,0
2017-03-24,23.44,24.14,23.24,23.93,815946,0
2017-03-27,23.66,24.78,23.57,24.71,1240263,0
2017-03-28,24.5,24.75,24.36,24.51,486451,0
2017-03-29,24.52,24.85,24.49,24.63,370905,0
2017-03-30,24.48,24.68,24.37,24.53,223832,0
2017-03-31,24.52,24.62,24.28,24.38,379200,0
2017-04-03,24.32,24.4375,24.01,24.3,690652,0
2017-04-04,24.29,24.49,24.04,24.31,423383,0
2017-04-05,24.28,24.48,23.69,23.75,439842,0
2017-04-06,23.74,23.7953,23.15,23.23,351011,0
2017-04-07,23.17,23.31,22.855,23.28,984546,0
2017-04-10,23.12,23.31,23.02,23.16,527892,0
2017-04-11,22.97,23.51,22.97,23.2,486029,0
2017-04-12,23.26,23.42,23.11,23.28,243835,0
2017-04-13,23.14,23.63,23.14,23.32,407174,0
2017-04-17,23.28,23.58,23.18,23.54,400571,0
2017-04-18,23.56,23.76,23.48,23.63,298706,0
2017-04-19,23.82,23.91,23.69,23.73,261112,0
2017-04-20,23.77,24.07,23.7,23.89,498183,0
2017-04-21,23.82,24.16,23.81,23.9,347320,0
2017-04-24,24.11,24.11,23.67,23.78,225719,0
2017-04-25,23.88,24.2,23.7416,23.98,345425,0
2017-04-26,24.22,24.2299,23.94,24.13,383919,0
2017-04-27,24.18,24.385,23.96,24,478015,0
2017-04-28,23.89,23.99,23.5,23.85,513392,0
2017-05-01,23.97,24.09,23.66,23.83,462765,0
2017-05-02,23.85,23.93,23.36,23.55,623316,0
2017-05-03,23.43,23.43,22.85,22.89,742318,0
2017-05-04,22.9,23.06,22.59,23.03,668711,0
2017-05-05,23.01,23.1647,22.75,22.85,657285,0
2017-05-08,22.85,22.97,22.68,22.85,557324,0
2017-05-09,22.87,23.06,22.73,23.01,301461,0
2017-05-10,22.95,23.42,22.72,23.37,547460,0
2017-05-11,23.24,23.58,22.96,23.34,336953,0
2017-05-12,23.24,23.77,23.24,23.72,528394,0
2017-05-15,23.88,24.15,23.56,23.65,407716,0
2017-05-16,23.59,23.73,23.27,23.29,192036,0
2017-05-17,23,23.05,22.53,22.6,305534,0
2017-05-18,22.51,22.82,22.5,22.72,251445,0
2017-05-19,22.68,23.4699,22.68,23.38,492536,0
2017-05-22,23.3,24.0099,23.3,23.82,382731,0
2017-05-23,23.83,23.86,23.22,23.45,397524,0
2017-05-24,23.32,23.54,23,23.14,592293,0
2017-05-25,23.22,23.58,23,23.45,496955,0
2017-05-26,23.77,25.75,23.77,25.56,885497,0
2017-05-30,25.41,25.56,24.74,25.22,589507,0
2017-05-31,25.09,25.37,24.59,25.29,941947,0
2017-06-01,25.05,26.06,25.03,26.03,489652,0
2017-06-02,26.25,26.35,25.9,25.96,629587,0
2017-06-05,25.84,25.95,25.52,25.53,228911,0
2017-06-06,25.33,25.53,25.258,25.47,213008,0
2017-06-07,25.49,25.95,25.09,25.09,272523,0
2017-06-08,24.96,25,24.42,24.47,315650,0
2017-06-09,24.39,24.7469,24.26,24.57,1397289,0
2017-06-12,24.38,25.24,24.38,24.9,516079,0
2017-06-13,24.89,25.17,24.87,24.91,480426,0
2017-06-14,24.91,25.04,24.82,24.9,437565,0
2017-06-15,24.75,25.015,24.73,24.92,429304,0
2017-06-16,24.87,25.05,24.82,25.05,711870,0
2017-06-19,25.04,25.48,24.98,25.27,606061,0
2017-06-20,25.21,25.32,24.625,24.79,344839,0
2017-06-21,24.8,25.29,24.69,25.06,237470,0
2017-06-22,25.14,25.15,24.72,25.04,219936,0
2017-06-23,25.06,25.42,24.88,25.38,755266,0
2017-06-26,25.4,26.39,25.23,26.29,266468,0
2017-06-27,26.29,26.37,25.76,26.26,283135,0
2017-06-28,26.48,26.88,26.24,26.68,453009,0
2017-06-29,26.73,27.14,26.21,26.54,433399,0
2017-06-30,26.58,26.58,26.19,26.28,452318,0
2017-07-03,26.46,26.6,26.18,26.25,119300,0
2017-07-05,26.19,26.23,25.78,25.91,178494,0
2017-07-06,25.7,25.98,25.61,25.77,274173,0
2017-07-07,25.93,26.13,25.51,25.95,211463,0
2017-07-10,25.88,26.13,25.72,25.9,213845,0
2017-07-11,26.01,26.23,25.63,26.05,204645,0
2017-07-12,26.04,26.07,25.68,26,231772,0
2017-07-13,26.03,26.47,25.98,26.32,281192,0
2017-07-14,26.44,26.73,26.38,26.66,123918,0
2017-07-17,26.55,26.701,26.44,26.45,320177,0
2017-07-18,26.54,27,26.35,26.81,358203,0
2017-07-19,27,27.75,27,27.53,617451,0
2017-07-20,27.53,27.77,27.35,27.56,282991,0
2017-07-21,27.6,27.83,27.36,27.56,451435,0
2017-07-24,27.5,27.9,27.43,27.77,427277,0
2017-07-25,27.83,27.94,27.61,27.62,234062,0
2017-07-26,27.78,27.95,27.43,27.7,436348,0
2017-07-27,27.64,28.21,27.63,27.83,377295,0
2017-07-28,27.73,28.06,27.7,28.01,559790,0
2017-07-31,27.9,28.192,27.34,27.51,125838,0
2017-08-01,27.51,27.96,27.31,27.49,263939,0
2017-08-02,27.49,27.83,26.49,27.45,257857,0
2017-08-03,27.4,27.58,27.18,27.45,174282,0
2017-08-04,27.35,27.65,26.93,27.22,237090,0
2017-08-07,27.15,27.45,26.98,27.09,320767,0
2017-08-08,27,27.07,26.27,26.92,484916,0
2017-08-09,27.35,27.83,26.36,27.33,973947,0
2017-08-10,27.12,27.37,26.48,26.6,651648,0
2017-08-11,26.46,27.1,25.92,27.04,540840,0
2017-08-14,27,27.33,26.77,27,776599,0
2017-08-15,27.06,27.3,26.64,26.66,379782,0
2017-08-16,26.72,27.59,26.71,27.41,388913,0
2017-08-17,27.34,27.62,26.9601,27,217940,0
2017-08-18,26.93,27.35,26.73,27.22,273181,0
2017-08-21,27.25,27.4,27.06,27.32,188268,0
2017-08-22,27.49,27.65,27.33,27.56,346032,0
2017-08-23,27.41,27.71,27.33,27.4,247329,0
2017-08-24,27.36,27.72,27.36,27.64,198243,0
2017-08-25,27.62,28.055,27.51,27.96,428795,0
2017-08-28,28.09,28.21,27.69,27.78,263182,0
2017-08-29,27.54,27.6599,27.38,27.41,167319,0
2017-08-30,27.4,28.08,27.22,27.83,277372,0
2017-08-31,27.79,28.1,27.79,28.07,250375,0
2017-09-01,28.14,29.33,28.14,28.96,685285,0
2017-09-05,28.74,29.37,28.66,29.23,423966,0
2017-09-06,29.12,29.395,28.99,29.33,294630,0
2017-09-07,29.29,29.565,29.08,29.28,386187,0
2017-09-08,29.23,29.5,28.945,29.25,534481,0
2017-09-11,29.45,29.5,28.66,29,397209,0
2017-09-12,28.91,29.04,28.71,28.85,342244,0
2017-09-13,28.7,29.11,28.7,29,253518,0
2017-09-14,28.97,29.16,28.69,28.73,301602,0
2017-09-15,28.68,29.22,28.68,29.04,726141,0
2017-09-18,29.03,30.32,29.03,30.28,516995,0
2017-09-19,30.27,30.58,29.95,30.56,302642,0
2017-09-20,30.62,30.94,30.49,30.61,236907,0
2017-09-21,30.5,30.595,30.1,30.14,310180,0
2017-09-22,30.09,30.54,30.05,30.4,246717,0
2017-09-25,29.89,30.73,29.89,30.28,353427,0
2017-09-26,30.28,30.48,29.88,30.21,407732,0
2017-09-27,30.41,30.95,30.41,30.61,373247,0
2017-09-28,30.54,31.3,30.53,31.22,874016,0
2017-09-29,31.19,31.88,30.94,31.79,637174,0
2017-10-02,31.73,31.997,31.51,31.69,370589,0
2017-10-03,31.53,32.08,31.49,31.66,503410,0
2017-10-04,30.15,31.65,30.15,30.85,442977,0
2017-10-05,30.88,31.07,30.04,30.15,812341,0
2017-10-06,30.24,30.38,29.84,30.35,553829,0
2017-10-09,30.2,30.38,30.03,30.35,274576,0
2017-10-10,30.51,30.75,29.46,29.59,391404,0
2017-10-11,29.58,29.72,29.32,29.5,643009,0
2017-10-12,29.35,29.85,29.09,29.22,363324,0
2017-10-13,29.27,29.63,29.12,29.5,319104,0
2017-10-16,29.41,29.78,29.41,29.55,186511,0
2017-10-17,29.66,29.86,29.35,29.48,314452,0
2017-10-18,29.42,29.76,29.08,29.44,339065,0
2017-10-19,29.58,29.58,29.08,29.16,211048,0
2017-10-20,29.1025,29.36,28.98,29.04,157426,0
2017-10-23,28.92,29.07,28.31,28.44,207049,0
2017-10-24,28.42,28.845,28.03,28.17,376728,0
2017-10-25,28.18,28.91,28.18,28.81,573167,0
2017-10-26,28.76,29.17,27.84,27.88,337376,0
2017-10-27,27.92,27.92,27.34,27.68,406794,0
2017-10-30,27.65,27.95,27.56,27.66,165179,0
2017-10-31,27.71,27.91,27.62,27.66,189485,0
2017-11-01,27.79,28.055,27.59,27.84,215667,0
2017-11-02,27.75,28.13,27.3,27.34,254103,0
2017-11-03,27.22,27.313,26.78,26.83,363337,0
2017-11-06,27.62,27.95,26.66,27.86,555385,0
2017-11-07,27.88,28.42,27.7,28.38,596666,0
2017-11-08,28.35,28.45,27.88,28.4,899902,0
2017-11-09,28.26,28.8,28.26,28.38,480766,0
2017-11-10,28.23,30.72,27.75,30.05,807890,0
2017-11-14,29.37,29.48,29.02,29.36,241900,0
2017-11-15,29.01,29.46,28.89,29.34,157000,0
2017-11-16,29.34,29.70,29.07,29.53,514500,0
2017-11-17,29.55,31.57,29.55,30.96,687700,0
2017-11-20,30.89,31.02,30.55,30.78,341200,0
2017-11-21,30.78,31.50,30.78,31.23,240100,0
2017-11-22,31.14,31.74,30.92,31.32,316300,0
2017-11-24,31.49,31.98,31.31,31.94,76700,0
2017-11-27,31.94,32.40,31.80,32.24,445300,0
2017-11-28,32.17,32.90,31.70,32.74,265600,0
2017-11-29,32.64,33.10,32.38,32.76,480800,0
2017-11-30,32.76,33.00,31.03,31.04,1260800,0
2017-12-01,31.22,32.05,30.66,31.74,481400,0
2017-12-04,31.91,32.36,31.12,31.56,531100,0
2017-12-05,31.35,31.85,30.35,30.43,365200,0
2017-12-06,30.17,30.64,29.88,30.08,210100,0
2017-12-07,29.99,30.70,29.91,30.06,348600,0
2017-12-08,30.20,30.20,29.81,29.96,183800,0
2017-12-11,30.00,30.24,29.34,29.68,464200,0
2017-12-12,29.76,29.88,29.39,29.50,284000,0
2017-12-13,29.41,29.60,29.11,29.37,390000,0
2017-12-14,29.50,30.82,29.37,30.56,1244500,0
2017-12-15,30.38,30.98,30.37,30.83,808200,0
2017-12-18,30.73,31.52,30.62,31.22,381400,0
2017-12-19,31.18,31.76,31.02,31.35,476100,0
2017-12-20,31.50,31.59,30.64,30.91,254700,0
2017-12-21,31.02,31.79,30.94,31.67,438600,0
2017-12-22,31.82,31.83,30.94,31.28,437700,0
2017-12-26,31.26,31.38,31.15,31.26,80600,0
2017-12-27,31.20,31.82,31.02,31.63,164800,0
2017-12-28,31.52,31.69,31.24,31.36,192900,0
2017-12-29,31.19,31.80,31.19,31.74,341200,0
2018-01-02,31.29,31.81,30.67,30.70,781200,0
2018-01-03,30.76,31.08,30.40,30.58,313200,0
2018-01-04,30.66,30.73,29.74,29.87,357300,0
2018-01-05,29.90,30.23,29.83,29.97,287800,0
2018-01-08,29.94,30.08,29.52,29.84,342100,0
2018-01-09,29.70,30.14,29.62,29.90,396100,0
2018-01-10,29.78,30.56,29.71,29.85,502200,0
2018-01-11,29.91,31.00,29.78,30.97,338400,0
2018-01-12,31.00,31.50,30.83,31.45,178900,0
2018-01-16,30.99,31.31,30.02,30.11,580100,0
2018-01-17,30.04,30.57,30.01,30.38,261500,0
2018-01-18,31.09,33.70,31.09,32.84,1532700,0
2018-01-19,32.71,33.68,32.65,33.40,591900,0
2018-01-22,33.36,33.57,32.77,33.41,477900,0
2018-01-23,33.41,33.43,32.75,33.14,275500,0
2018-01-24,33.10,33.23,32.87,33.14,223300,0
2018-01-25,33.50,34.41,33.29,33.32,497700,0
2018-01-26,33.61,33.84,33.33,33.55,156200,0
2018-01-29,33.55,33.55,32.47,32.54,264100,0
2018-01-30,31.77,32.75,31.68,32.68,737000,0
2018-01-31,32.85,33.03,31.56,32.00,375200,0
2018-02-01,31.83,32.68,31.57,32.34,1373000,0
2018-02-02,32.18,32.34,31.21,31.29,333700,0
2018-02-05,31.09,31.80,30.84,30.94,314800,0
2018-02-06,30.36,31.17,30.24,30.82,416500,0
2018-02-07,30.74,31.03,29.85,29.89,395900,0
2018-02-08,29.97,29.97,28.75,29.27,835600,0
2018-02-09,25.54,26.32,24.63,25.54,2947200,0
2018-02-12,25.60,26.02,25.15,25.87,1009200,0
2018-02-13,25.90,27.45,25.51,26.61,935100,0
2018-02-14,26.56,27.34,25.84,27.16,845500,0
2018-02-15,27.22,27.46,26.50,27.36,298500,0
2018-02-16,27.15,28.12,27.15,27.94,256400,0
2018-02-20,27.72,27.99,27.26,27.28,300700,0
2018-02-21,27.06,27.32,26.60,27.03,674800,0
2018-02-22,27.20,27.39,26.67,26.78,360500,0
2018-02-23,26.98,27.24,26.67,27.20,211500,0
2018-02-26,27.15,27.45,26.81,27.00,369700,0
2018-02-27,26.85,28.66,26.28,27.58,1022300,0
2018-02-28,27.89,27.99,26.82,26.84,417600,0
2018-03-01,26.72,27.78,26.38,27.11,476200,0
2018-03-02,26.96,28.44,26.58,28.26,638800,0
2018-03-05,28.03,28.46,27.28,27.40,524200,0
2018-03-06,27.37,28.19,27.17,28.12,595900,0
2018-03-07,28.05,28.05,27.13,27.64,349800,0
2018-03-08,27.60,28.02,27.57,27.66,398700,0
2018-03-09,28.09,28.09,27.51,27.86,418200,0
2018-03-12,27.84,28.23,27.68,27.93,246700,0
2018-03-13,28.02,28.20,27.54,27.62,799800,0
2018-03-14,27.75,27.88,27.17,27.19,1378800,0
2018-03-15,27.15,27.23,26.62,26.66,412900,0
2018-03-16,26.64,26.79,26.23,26.24,501900,0
2018-03-19,26.30,26.37,25.33,25.62,424300,0
2018-03-20,25.68,26.15,25.42,25.49,362700,0
2018-03-21,25.37,25.93,25.24,25.61,348300,0
2018-03-22,25.34,25.84,25.04,25.27,405100,0
2018-03-23,25.42,25.42,23.76,23.78,492200,0
2018-03-26,24.20,25.44,23.98,24.78,658200,0
2018-03-27,24.91,25.32,24.32,24.54,381900,0
2018-03-28,24.24,24.74,23.99,24.02,620400,0
2018-03-29,24.27,24.67,23.83,24.08,393100,0
2018-04-02,23.91,24.07,23.61,23.66,175800,0
2018-04-03,24.51,25.19,23.67,23.73,360900,0
2018-04-04,23.50,24.36,23.10,24.18,305000,0
2018-04-05,24.19,24.52,24.17,24.26,252400,0
2018-04-06,24.06,24.30,23.73,24.06,183300,0
2018-04-09,24.04,24.49,23.92,23.98,210801,0
