Date,Open,High,Low,Close,Volume,OpenInt
2017-12-18,24.86,24.88,24.85,24.88,1100,0
2017-12-19,24.86,24.87,24.81,24.87,2200,0
2017-12-20,24.83,24.84,24.83,24.84,1000,0
2017-12-21,24.89,24.89,24.89,24.89,100,0
2017-12-22,24.86,24.86,24.86,24.86,200,0
2017-12-26,24.86,24.86,24.86,24.86,-,0
2017-12-27,24.95,24.95,24.95,24.95,800,0
2017-12-28,24.82,24.86,24.80,24.86,6700,0
2017-12-29,24.89,24.90,24.86,24.87,10400,0
2018-01-02,24.86,24.90,24.86,24.90,1900,0
2018-01-03,24.95,25.01,24.95,25.01,6100,0
2018-01-04,25.12,25.19,25.12,25.18,54300,0
2018-01-05,25.17,25.19,25.16,25.19,16400,0
2018-01-08,25.21,25.22,25.18,25.20,16300,0
2018-01-09,25.18,25.19,25.16,25.16,10100,0
2018-01-10,25.08,25.10,25.08,25.10,13200,0
2018-01-11,25.14,25.17,25.10,25.16,12200,0
2018-01-12,25.14,25.14,25.12,25.12,1800,0
2018-01-16,25.17,25.17,25.09,25.09,8700,0
2018-01-17,25.13,25.14,25.10,25.14,3600,0
2018-01-18,25.09,25.09,24.99,24.99,24400,0
2018-01-19,24.98,24.98,24.92,24.94,12300,0
2018-01-22,24.99,24.99,24.96,24.96,4800,0
2018-01-23,25.00,25.03,25.00,25.02,3500,0
2018-01-24,25.05,25.05,25.00,25.02,6100,0
2018-01-25,25.05,25.05,25.02,25.04,13100,0
2018-01-26,25.04,25.04,25.02,25.04,5600,0
2018-01-29,24.98,25.00,24.96,24.96,13500,0
2018-01-30,24.89,24.89,24.84,24.85,7100,0
2018-01-31,24.85,24.90,24.85,24.88,8400,0
2018-02-01,24.85,24.85,24.77,24.77,10400,0
2018-02-02,24.57,24.58,24.49,24.49,15100,0
2018-02-05,24.47,24.54,24.27,24.28,109500,0
2018-02-06,24.42,24.55,24.34,24.52,122800,0
2018-02-07,24.50,24.59,24.42,24.42,31400,0
2018-02-08,24.43,24.44,24.19,24.19,42600,0
2018-02-09,24.12,24.13,23.98,24.13,5000,0
2018-02-12,24.19,24.31,24.19,24.26,29500,0
2018-02-13,24.13,24.14,24.09,24.12,19000,0
2018-02-14,24.10,24.20,24.10,24.20,2500,0
2018-02-15,24.32,24.42,24.31,24.42,2800,0
2018-02-16,24.44,24.51,24.44,24.46,4000,0
2018-02-20,24.49,24.49,24.43,24.44,5100,0
2018-02-21,24.46,24.46,24.38,24.38,4000,0
2018-02-22,24.41,24.44,24.33,24.38,7500,0
2018-02-23,24.36,24.45,24.33,24.45,17000,0
2018-02-26,24.52,24.53,24.49,24.51,6700,0
2018-02-27,24.49,24.49,24.43,24.46,6700,0
2018-02-28,24.44,24.49,24.38,24.38,4300,0
2018-03-01,24.36,24.38,24.33,24.33,4800,0
2018-03-02,24.17,24.25,24.15,24.25,4600,0
2018-03-05,24.22,24.29,24.22,24.29,5300,0
2018-03-06,24.25,24.28,24.24,24.28,6100,0
2018-03-07,24.19,24.26,24.19,24.26,500,0
2018-03-08,24.25,24.25,24.19,24.20,1100,0
2018-03-09,24.28,24.38,24.28,24.38,5400,0
2018-03-12,24.35,24.37,24.31,24.37,1800,0
2018-03-13,24.32,24.32,24.25,24.25,4000,0
2018-03-14,24.24,24.25,24.19,24.19,3900,0
2018-03-15,24.23,24.23,24.21,24.21,1000,0
2018-03-16,24.19,24.22,24.18,24.21,11800,0
2018-03-19,24.14,24.14,24.09,24.11,2200,0
2018-03-20,24.13,24.13,24.09,24.11,1200,0
2018-03-21,24.11,24.17,24.11,24.16,4800,0
2018-03-22,24.03,24.06,23.97,23.97,3000,0
2018-03-23,24.04,24.04,23.92,23.92,3700,0
2018-03-26,24.09,24.13,24.09,24.13,1400,0
2018-03-27,24.12,24.12,24.03,24.03,1300,0
2018-03-28,24.08,24.08,24.01,24.05,16200,0
2018-03-29,24.07,24.17,24.07,24.14,4500,0
2018-04-02,23.95,23.99,23.95,23.97,17200,0
2018-04-03,23.97,24.00,23.95,24.00,2600,0
2018-04-04,23.93,24.07,23.93,24.07,5100,0
2018-04-05,24.12,24.12,24.11,24.11,800,0
2018-04-06,24.09,24.11,24.07,24.07,6100,0
2018-04-09,24.13,24.16,24.14,24.14,2001,0
