Date,Open,High,Low,Close,Volume,OpenInt
2017-07-31,27.4,28.38,27.2,28.04,1622364,0
2017-08-01,29.83,30.95,29.295,30.1,4069200,0
2017-08-02,30.3,30.63,29.92,30.21,1031316,0
2017-08-03,30.28,30.28,28.64,28.73,1479400,0
2017-08-04,28.69,28.78,28.15,28.22,1724397,0
2017-08-07,28.25,29.24,28.25,29.01,1484829,0
2017-08-08,29.06,29.59,28.72,28.76,764549,0
2017-08-09,28.73,28.93,28.25,28.42,853229,0
2017-08-10,28.41,28.536,28.145,28.41,839447,0
2017-08-11,28.22,28.7,27.71,28.25,905625,0
2017-08-14,28.48,28.79,28.27,28.53,691863,0
2017-08-15,28.55,28.65,28.05,28.22,1017063,0
2017-08-16,28.22,28.33,27.77,28.21,1659940,0
2017-08-17,28.01,28.25,27.89,27.94,541437,0
2017-08-18,27.33,27.33,26.73,27.21,4177195,0
2017-08-21,27.29,27.94,27,27.84,1102061,0
2017-08-22,28,28.04,27.48,27.48,791100,0
2017-08-23,27.45,28.16,27.41,27.99,1058425,0
2017-08-24,28.05,28.05,27.74,27.81,2470338,0
2017-08-25,28,28.16,27.83,27.88,1019892,0
2017-08-28,27.88,28.62,27.75,28.59,1343124,0
2017-08-29,28.33,28.52,27.92,27.97,1086560,0
2017-08-30,27.95,28.25,27.84,28.12,1014699,0
2017-08-31,28.24,29.17,28.22,29,2324953,0
2017-09-01,29.17,30.56,29.17,30.1,1048925,0
2017-09-05,30.12,30.3,29.045,29.09,685992,0
2017-09-06,30,30.28,29.28,30.08,894567,0
2017-09-07,30.03,30.275,29.03,29.9,1312425,0
2017-09-08,29.69,29.81,29.03,29.29,1053590,0
2017-09-11,29.44,30.36,29.44,29.6,1033592,0
2017-09-12,29.59,30.09,29.52,29.79,587606,0
2017-09-13,29.71,30.69,29.71,30.61,1130244,0
2017-09-14,30.45,30.52,30.06,30.17,617437,0
2017-09-15,30.17,30.17,29.46,29.58,2549952,0
2017-09-18,29.66,30,29.66,29.81,612296,0
2017-09-19,29.85,29.88,29.15,29.32,552610,0
2017-09-20,29.35,29.56,29.06,29.09,570210,0
2017-09-21,28.93,29.52,28.84,29.41,1255053,0
2017-09-22,29.15,30.1,29.15,29.52,2369264,0
2017-09-25,29.64,30.2499,29.64,29.76,1091781,0
2017-09-26,29.69,30.06,29.62,29.68,714575,0
2017-09-27,29.75,30.23,29.43,29.52,923668,0
2017-09-28,29.41,29.56,29.045,29.11,738887,0
2017-09-29,29,29.13,28.62,29.01,1355464,0
2017-10-02,29.11,30.13,28.98,29.9,1284043,0
2017-10-03,29.9,30.1,29.44,29.62,805149,0
2017-10-04,29.53,29.98,29.49,29.62,595537,0
2017-10-05,29.68,30.42,29.68,29.84,747130,0
2017-10-06,29.73,29.83,29.39,29.49,660089,0
2017-10-09,29.62,29.91,29.2,29.34,621308,0
2017-10-10,29.59,29.88,28.96,29.4,734542,0
2017-10-11,29.32,29.58,29.1,29.11,462993,0
2017-10-12,28.98,29.27,28.6,28.63,534236,0
2017-10-13,28.83,29.22,28.08,28.39,919828,0
2017-10-16,28.46,28.98,28.46,28.85,698389,0
2017-10-17,28.86,29.3,28.855,28.99,639042,0
2017-10-18,29.03,29.22,28.57,28.99,903819,0
2017-10-19,28.94,29.32,28.84,29.32,1511963,0
2017-10-20,29.53,30.06,29.47,29.96,1289209,0
2017-10-23,30.02,30.05,29.42,29.43,1228478,0
2017-10-24,29.71,30.14,29.41,30.03,2091786,0
2017-10-25,30.69,31.7,30.02,31,2456951,0
2017-10-26,31.34,31.54,30.36,30.94,1071278,0
2017-10-27,30.75,31.17,30.55,30.69,1177115,0
2017-10-30,30.87,30.88,30.26,30.59,1256022,0
2017-10-31,30.71,31.04,30.59,30.89,1112933,0
2017-11-01,31.03,32.04,31.03,31.73,1571323,0
2017-11-02,31.63,32.07,31.44,31.7,959353,0
2017-11-03,31.58,31.86,31.46,31.55,649029,0
2017-11-06,31.55,32,31.55,31.88,1000843,0
2017-11-07,31.96,31.96,31.64,31.64,615612,0
2017-11-08,31.51,31.69,31.12,31.52,499581,0
2017-11-09,31.29,31.8,30.54,31.07,906443,0
2017-11-10,30.88,31.23,30.83,31.1,604046,0
2017-11-14,31.25,31.89,31.13,31.39,1866400,0
2017-11-15,31.25,31.42,30.49,31.20,1057500,0
2017-11-16,31.18,31.63,31.06,31.44,658000,0
2017-11-17,31.35,31.59,31.20,31.49,1270300,0
2017-11-20,31.49,32.02,31.44,31.97,1250500,0
2017-11-21,32.05,32.24,31.87,31.96,1230100,0
2017-11-22,32.00,32.81,31.90,32.11,1598500,0
2017-11-24,32.30,33.16,32.30,32.69,1739600,0
2017-11-27,32.66,32.80,31.84,32.40,820300,0
2017-11-28,32.45,33.02,32.37,32.99,985300,0
2017-11-29,33.00,33.34,32.86,32.93,771100,0
2017-11-30,33.27,33.95,33.04,33.31,2890700,0
2017-12-01,33.30,34.37,33.30,33.90,1238600,0
2017-12-04,34.11,34.47,33.61,33.63,1475000,0
2017-12-05,33.78,34.28,33.08,33.18,3159600,0
2017-12-06,33.20,33.67,33.19,33.54,1027800,0
2017-12-07,33.45,34.13,33.41,33.99,957400,0
2017-12-08,34.13,34.74,34.06,34.24,738500,0
2017-12-11,34.43,35.28,34.43,35.19,1331000,0
2017-12-12,35.12,35.53,35.07,35.23,827200,0
2017-12-13,35.31,35.96,35.18,35.82,1609700,0
2017-12-14,35.90,36.58,35.45,35.51,1043100,0
2017-12-15,35.60,36.05,35.39,35.50,1395900,0
2017-12-18,35.93,36.46,35.73,36.32,943400,0
2017-12-19,36.40,36.49,36.07,36.40,636400,0
2017-12-20,36.82,37.36,36.65,37.16,1393000,0
2017-12-21,37.16,38.05,37.16,38.00,1609700,0
2017-12-22,38.00,38.54,37.91,38.45,925200,0
2017-12-26,38.63,39.15,38.45,39.09,908100,0
2017-12-27,39.11,39.15,38.68,38.71,560200,0
2017-12-28,38.84,39.69,38.84,39.54,535200,0
2017-12-29,39.82,39.86,39.08,39.37,598700,0
2018-01-02,39.55,39.69,39.20,39.43,823200,0
2018-01-03,39.62,39.85,39.08,39.15,974100,0
2018-01-04,39.22,39.52,38.91,39.48,485600,0
2018-01-05,39.73,40.08,39.51,39.95,621700,0
2018-01-08,39.80,40.15,39.33,40.00,865600,0
2018-01-09,39.96,39.98,39.26,39.84,664000,0
2018-01-10,39.72,39.89,39.20,39.89,1006200,0
2018-01-11,40.06,40.81,39.96,40.30,1661600,0
2018-01-12,40.54,40.92,40.27,40.61,1313400,0
2018-01-16,40.78,40.86,39.53,39.58,1057000,0
2018-01-17,39.73,40.54,39.64,40.00,1261500,0
2018-01-18,39.86,40.14,39.60,39.79,773100,0
2018-01-19,39.62,40.19,39.62,39.99,1032500,0
2018-01-22,40.12,40.36,40.00,40.22,789400,0
2018-01-23,39.99,40.20,39.10,39.99,918900,0
2018-01-24,40.09,40.42,39.90,40.09,1539000,0
2018-01-25,40.42,40.79,40.18,40.31,700400,0
2018-01-26,40.38,41.09,40.35,40.91,596100,0
2018-01-29,40.83,41.13,40.72,40.82,419700,0
2018-01-30,40.74,40.74,39.89,40.42,687100,0
2018-01-31,40.11,40.51,39.72,40.41,687100,0
2018-02-01,40.23,41.17,39.53,40.86,1084000,0
2018-02-02,40.65,40.79,39.63,40.05,1266000,0
2018-02-05,39.67,40.57,38.57,38.99,1067800,0
2018-02-06,38.31,40.60,37.98,40.54,2434200,0
2018-02-07,40.60,41.00,39.37,40.31,2123100,0
2018-02-08,40.00,40.80,37.58,37.61,1977800,0
2018-02-09,37.83,38.80,37.48,38.21,2207000,0
2018-02-12,38.49,39.26,37.99,38.74,1141800,0
2018-02-13,38.56,40.04,38.35,39.94,1469100,0
2018-02-14,39.48,41.48,39.48,41.35,2294500,0
2018-02-15,41.50,41.98,40.64,41.43,1586700,0
2018-02-16,41.18,41.59,40.54,40.55,700800,0
2018-02-20,40.52,40.56,39.86,39.88,1051600,0
2018-02-21,39.96,41.05,39.70,39.72,1152400,0
2018-02-22,39.91,40.48,39.35,39.77,1358300,0
2018-02-23,40.10,41.10,40.10,40.92,1852700,0
2018-02-26,41.21,41.94,41.12,41.37,1174400,0
2018-02-27,41.28,41.60,40.63,41.11,1034900,0
2018-02-28,41.23,41.50,40.68,40.71,1553500,0
2018-03-01,40.80,41.50,40.36,40.91,920500,0
2018-03-02,40.74,41.35,40.33,41.27,761600,0
2018-03-05,41.08,41.28,40.64,40.67,917900,0
2018-03-06,40.84,41.37,40.69,41.10,1222800,0
2018-03-07,40.68,41.28,40.57,40.99,1075900,0
2018-03-08,41.02,41.30,39.82,39.97,1011700,0
2018-03-09,40.01,40.23,38.18,38.51,1672600,0
2018-03-12,38.50,38.72,38.18,38.41,1432200,0
2018-03-13,38.48,39.73,38.28,39.22,1283700,0
2018-03-14,39.42,39.69,39.18,39.36,979100,0
2018-03-15,39.53,40.00,39.53,39.85,1123600,0
2018-03-16,40.07,40.46,39.90,40.14,1444300,0
2018-03-19,40.01,40.16,38.48,38.62,1259500,0
2018-03-20,38.76,39.91,38.67,39.83,1246100,0
2018-03-21,39.96,40.53,39.66,39.96,998300,0
2018-03-22,39.50,39.76,38.22,38.26,957700,0
2018-03-23,38.26,38.87,37.83,37.89,1094400,0
2018-03-26,38.29,39.83,38.10,38.77,1395700,0
2018-03-27,38.73,38.90,37.02,37.24,1142200,0
2018-03-28,37.24,37.33,36.25,36.48,953900,0
2018-03-29,36.48,36.96,36.30,36.50,1053300,0
2018-04-02,36.30,37.09,36.27,36.97,964000,0
2018-04-03,37.30,38.04,37.24,37.77,775700,0
2018-04-04,37.15,37.49,36.64,37.17,793400,0
2018-04-05,36.90,37.72,36.43,36.48,979300,0
2018-04-06,36.20,36.86,35.56,35.87,1108900,0
2018-04-09,35.74,36.34,35.54,36.05,1816467,0
