Date,Open,High,Low,Close,Volume,OpenInt
2018-01-08,22.77,22.83,22.74,22.81,15200,0
2018-01-09,22.87,22.89,22.85,22.86,8000,0
2018-01-10,22.70,22.79,22.70,22.74,21200,0
2018-01-11,22.78,22.94,22.78,22.94,57400,0
2018-01-12,23.01,23.10,23.01,23.10,5800,0
2018-01-16,22.99,23.11,22.96,22.96,3500,0
2018-01-17,22.98,23.13,22.97,23.13,10000,0
2018-01-18,23.02,23.13,23.02,23.08,30500,0
2018-01-19,23.10,23.19,23.01,23.19,13400,0
2018-01-22,23.28,23.30,23.28,23.30,7000,0
2018-01-23,23.38,23.39,23.35,23.39,3800,0
2018-01-24,23.45,23.50,23.36,23.41,7200,0
2018-01-25,23.39,23.46,23.33,23.37,18200,0
2018-01-26,23.52,23.62,23.50,23.62,9300,0
2018-01-29,23.60,23.61,23.51,23.55,16300,0
2018-01-30,23.30,23.32,23.17,23.23,19600,0
2018-01-31,23.27,23.27,23.16,23.16,23000,0
2018-02-01,23.11,23.21,23.11,23.11,1800,0
2018-02-02,22.98,22.98,22.73,22.73,9400,0
2018-02-05,22.66,22.67,21.84,22.21,14400,0
2018-02-06,21.69,22.20,21.53,22.20,12300,0
2018-02-07,22.21,22.41,22.17,22.17,5300,0
2018-02-08,22.23,22.23,21.43,21.43,18100,0
2018-02-09,21.55,21.73,21.10,21.73,9500,0
2018-02-12,21.85,22.04,21.69,21.90,239800,0
2018-02-13,21.78,21.96,21.74,21.94,15100,0
2018-02-14,21.98,22.24,21.97,22.23,10200,0
2018-02-15,22.22,22.42,22.22,22.42,70200,0
2018-02-16,22.57,22.60,22.48,22.52,27300,0
2018-02-20,22.47,22.48,22.26,22.33,18000,0
2018-02-21,22.30,22.50,22.30,22.44,10500,0
2018-02-22,22.30,22.40,22.20,22.20,12600,0
2018-02-23,22.28,22.45,22.25,22.45,118900,0
2018-02-26,22.60,22.72,22.52,22.66,15800,0
2018-02-27,22.74,22.75,22.48,22.48,8000,0
2018-02-28,22.47,22.47,22.29,22.29,8900,0
2018-03-01,22.10,22.16,21.82,21.92,4600,0
2018-03-02,21.76,21.94,21.72,21.85,5900,0
2018-03-05,22.01,22.32,22.00,22.30,22900,0
2018-03-06,22.31,22.33,22.17,22.32,15800,0
2018-03-07,22.25,22.28,22.17,22.17,1900,0
2018-03-08,22.49,22.49,22.19,22.28,14000,0
2018-03-09,22.39,22.59,22.39,22.59,4000,0
2018-03-12,22.60,22.64,22.58,22.64,22300,0
2018-03-13,22.59,22.65,22.44,22.44,10100,0
2018-03-14,22.51,22.52,22.32,22.32,7800,0
2018-03-15,22.35,22.35,22.26,22.32,2000,0
2018-03-16,22.37,22.38,22.35,22.38,4700,0
2018-03-19,22.24,22.28,21.90,22.00,7000,0
2018-03-20,22.12,22.12,21.97,22.03,5200,0
2018-03-21,22.05,22.19,22.04,22.15,6600,0
2018-03-22,21.81,21.82,21.49,21.49,4900,0
2018-03-23,21.52,21.57,21.09,21.09,3800,0
2018-03-26,21.32,21.48,21.25,21.47,31800,0
2018-03-27,21.60,21.73,21.47,21.47,10600,0
2018-03-28,21.24,21.48,21.24,21.36,16200,0
2018-03-29,21.50,21.67,21.45,21.65,15800,0
2018-04-02,21.25,21.25,20.96,20.96,1500,0
2018-04-03,21.28,21.42,21.16,21.42,33200,0
2018-04-04,21.32,21.52,21.32,21.51,13400,0
2018-04-05,21.64,21.69,21.61,21.66,19200,0
2018-04-06,21.60,21.60,21.35,21.43,9200,0
2018-04-09,21.47,21.60,21.44,21.44,12328,0
