"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Ex","numBreach","lastBreach","recordsTotal","lastBreachRec","typeBreaches"
"99","KERN","Akerna Corp.",2523,"$62.65M","2018","Technology","EDP Services","NASDAQ",11,2019,126596,65000,"Hacking, Physical Loss, Unintended Disclosure, Physical Loss, Unintended Disclosure, Unintended Disclosure, Unintended Disclosure, Unintended Disclosure, Unintended Disclosure, Unintended Disclosure, Hacking"
"100","AKRO","Akero Therapeutics, Inc.",1471,"$791.27M","2019","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"101","AKER","Akers Biosciences Inc.",110,"$5.38M","2014","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ",NA,NA,NA,NA,NA
"102","AKRX","Akorn, Inc.",1076,"$364.55M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"103","AKTS","Akoustis Technologies, Inc.",2408,"$220.01M","n/a","Public Utilities","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"104","ALRM","Alarm.com Holdings, Inc.",2040,"$2.31B","2015","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"105","ALSK","Alaska Communications Systems Group, Inc.",333,"$91.54M","1999","Public Utilities","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"106","ALAC","Alberton Acquisition Corporation",382,"$149.69M","2018","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"107","ALBO","Albireo Pharma, Inc.",1286,"$310.16M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"108","ABDC","Alcentra Capital Corp.",2551,"$115.49M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"109","ALDR","Alder BioPharmaceuticals, Inc.",2549,"$748.55M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"110","ALDX","Aldeyra Therapeutics, Inc.",1887,"$121.62M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"111","ALEC","Alector, Inc.",817,"$1.13B","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"112","ALXN","Alexion Pharmaceuticals, Inc.",460,"$22.59B","1996","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"113","ALCO","Alico, Inc.",1535,"$223.17M","n/a","Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ",2,2014,396,0,"Hacking, Physical Loss"
"114","ALGN","Align Technology, Inc.",937,"$14.63B","2001","Health Care","Industrial Specialties","NASDAQ",NA,NA,NA,NA,NA
"115","ALIM","Alimera Sciences, Inc.",107,"$29.54M","2010","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"116","ALYA","Alithya Group inc.",1069,"$134.83M","n/a","Technology","Computer Software: Programming, Data Processing","NASDAQ",NA,NA,NA,NA,NA
"117","ALJJ","ALJ Regional Holdings, Inc.",320,"$67.07M","n/a","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"118","ALKS","Alkermes plc",1123,"$3.3B","1991","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"119","ALLK","Allakos Inc.",2598,"$4.28B","2018","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"120","ABTX","Allegiance Bancshares, Inc.",1685,"$685.74M","2015","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"121","ALGT","Allegiant Travel Company",729,"$2.32B","2006","Transportation","Air Freight/Delivery Services","NASDAQ",NA,NA,NA,NA,NA
"122","ALGR","Allegro Merger Corp.",377,"$193.08M","2018","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"123","ALNA","Allena Pharmaceuticals, Inc.",1872,"$97.85M","2017","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"124","ARLP","Alliance Resource Partners, L.P.",758,"$1.99B","1999","Energy","Coal Mining","NASDAQ",1,2010,0,0,"Portable Device"
"125","LNT","Alliant Energy Corporation",2171,"$12.46B","n/a","Public Utilities","Power Generation","NASDAQ",NA,NA,NA,NA,NA
"126","AESE","Allied Esports Entertainment, Inc.",1573,"$78.5M","2017","Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ",NA,NA,NA,NA,NA
"127","AHPI","Allied Healthcare Products, Inc.",298,"$5.62M","1992","Health Care","Industrial Specialties","NASDAQ",NA,NA,NA,NA,NA
"128","AMOT","Allied Motion Technologies, Inc.",1677,"$309.21M","n/a","Capital Goods","Electrical Products","NASDAQ",NA,NA,NA,NA,NA
"129","ALLO","Allogene Therapeutics, Inc.",1447,"$3.32B","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"130","ALLT","Allot Ltd.",2428,"$263.82M","2006","Technology","Computer Communications Equipment","NASDAQ",NA,NA,NA,NA,NA
"131","MDRX","Allscripts Healthcare Solutions, Inc.",2609,"$1.51B","n/a","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"132","ALNY","Alnylam Pharmaceuticals, Inc.",2553,"$8.97B","2004","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"133","AOSL","Alpha and Omega Semiconductor Limited",526,"$288.84M","2010","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"134","GOOG","Alphabet Inc.",561,"$823.83B","2004","Technology","Computer Software: Programming, Data Processing","NASDAQ",NA,NA,NA,NA,NA
"135","GOOGL","Alphabet Inc.",565,"$825.51B","n/a","Technology","Computer Software: Programming, Data Processing","NASDAQ",NA,NA,NA,NA,NA
"136","SMCP","AlphaMark Actively Managed Small Cap ETF",1188,"$21.29M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"137","ATEC","Alphatec Holdings, Inc.",2090,"$313.44M","2006","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"138","ALPN","Alpine Immune Sciences, Inc.",1873,"$77.6M","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"139","AMR","Alta Mesa Resources, Inc.",25,"$36.75M","2017","Energy","Oil & Gas Production","NASDAQ",2,2010,158000,79000,"Stationary Device, Portable Device"
"140","AABA","Altaba Inc.",2390,"$36.1B","n/a","Technology","EDP Services","NASDAQ",1,2017,0,0,"Hacking"
"141","ALTR","Altair Engineering Inc.",1737,"$2.46B","2017","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"142","ATHE","Alterity Therapeutics Limited",262,"$16.07M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"143","ALT","Altimmune, Inc.",1004,"$32.36M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"144","ASPS","Altisource Portfolio Solutions S.A.",976,"$316.78M","n/a","Consumer Services","Other Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"145","AIMC","Altra Industrial Motion Corp.",1376,"$1.68B","2006","Capital Goods","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"146","ALTM","Altus Midstream Company",1027,"$750.59M","2017","Public Utilities","Natural Gas Distribution","NASDAQ",NA,NA,NA,NA,NA
"147","AMAG","AMAG Pharmaceuticals, Inc.",449,"$370.2M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"148","AMAL","Amalgamated Bank",797,"$511.59M","2018","Consumer Non-Durables","Textiles","NASDAQ",NA,NA,NA,NA,NA
"149","AMRN","Amarin Corporation plc",725,"$5.35B","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"150","AMRK","A-Mark Precious Metals, Inc.",689,"$99.71M","n/a","Basic Industries","Other Specialty Stores","NASDAQ",NA,NA,NA,NA,NA
"151","AMZN","Amazon.com, Inc.",891,"$878.65B","1997","Consumer Services","Catalog/Specialty Distribution","NASDAQ",1,2011,0,0,"Unintended Disclosure"
"152","AMBC","Ambac Financial Group, Inc.",894,"$821.74M","n/a","Finance","Property-Casualty Insurers","NASDAQ",NA,NA,NA,NA,NA
"153","AMBA","Ambarella, Inc.",2211,"$1.83B","2012","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"154","AMCX","AMC Networks Inc.",2058,"$2.7B","n/a","Consumer Services","Television Services","NASDAQ",2,2017,1600336,336,"Hacking, Unknown"
"155","AMCI","AMCI Acquisition Corp.",2660,"$274.82M","2018","Finance","Business Services","NASDAQ",1,2005,16500,16500,"Portable Device"
"156","DOX","Amdocs Limited",2362,"$8.8B","n/a","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"157","AMED","Amedisys Inc",619,"$4.14B","n/a","Health Care","Medical/Nursing Services","NASDAQ",2,2015,13818,6909,"Hacking, Unintended Disclosure"
"158","AMTB","Amerant Bancorp Inc.",823,"$715.47M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"159","AMTBB","Amerant Bancorp Inc.",631,"$572.5M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"160","UHAL","Amerco",1773,"$6.89B","n/a","Consumer Services","Rental/Leasing Companies","NASDAQ",NA,NA,NA,NA,NA
"161","AMRH","Ameri Holdings, Inc.",55,"$11.19M","n/a","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"162","ATAX","America First Multifamily Investors, L.P.",2435,"$470.12M","n/a","Finance","Finance: Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"163","AMOV","America Movil, S.A.B. de C.V.",701,"$47.69B","n/a","Public Utilities","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"164","AAL","American Airlines Group, Inc.",1398,"$11.72B","n/a","Transportation","Air Freight/Delivery Services","NASDAQ",NA,NA,NA,NA,NA
"165","AFIN","American Finance Trust, Inc.",538,"$1.27B","n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"166","AFINP","American Finance Trust, Inc.",1367,"$31.05M","n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"167","AMNB","American National Bankshares, Inc.",1733,"$381.1M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"168","ANAT","American National Insurance Company",553,"$3.07B","n/a","Finance","Life Insurance","NASDAQ",NA,NA,NA,NA,NA
"169","AOBC","American Outdoor Brands Corporation",2261,"$329.47M","n/a","Capital Goods","Ordnance And Accessories","NASDAQ",NA,NA,NA,NA,NA
"170","APEI","American Public Education, Inc.",1276,"$388.83M","2007","Consumer Services","Other Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"171","AREC","American Resources Corporation",177,"$16.36M","n/a","Consumer Services","Other Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"172","AMRB","American River Bankshares",636,"$79.11M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"173","AMSWA","American Software, Inc.",770,"$494.17M","n/a","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"174","AMSC","American Superconductor Corporation",2427,"$165.42M","1991","Consumer Durables","Metal Fabrications","NASDAQ",NA,NA,NA,NA,NA
"175","AMWD","American Woodmark Corporation",2567,"$1.39B","1986","Basic Industries","Forest Products","NASDAQ",NA,NA,NA,NA,NA
"176","CRMT","America&#39;s Car-Mart, Inc.",2586,"$571.32M","n/a","Consumer Durables","Automotive Aftermarket","NASDAQ",NA,NA,NA,NA,NA
"177","ABCB","Ameris Bancorp",1755,"$2.45B","1994","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"178","AMSF","AMERISAFE, Inc.",2384,"$1.33B","2005","Finance","Property-Casualty Insurers","NASDAQ",NA,NA,NA,NA,NA
"179","ASRV","AmeriServ Financial Inc.",1870,"$72.15M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"180","ASRVP","AmeriServ Financial Inc.",1497,"$604170","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"181","ATLO","Ames National Corporation",1410,"$244.37M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"182","AMGN","Amgen Inc.",1131,"$125.11B","1983","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",4,2014,1701416,50,"Physical Loss, Physical Loss, Physical Loss, Hacking"
"183","FOLD","Amicus Therapeutics, Inc.",2652,"$2.52B","2007","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"184","AMKR","Amkor Technology, Inc.",2538,"$2.1B","1998","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"185","AMPH","Amphastar Pharmaceuticals, Inc.",1189,"$1.06B","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"186","IBUY","Amplify Online Retail ETF",2047,"$254.29M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
